time,activation,stretch_prev,stretch,sigma_prev,delta_sigma_prev,sigma,delta_sigma,groupID,testid
0.38,1,0.762,0.761,0.0942,16,0.0943,16,1,1
0.381,1,0.761,0.761,0.0943,16,0.0944,16,1,1
0.382,1,0.761,0.76,0.0944,16,0.0945,16,1,1
0.383,1,0.76,0.76,0.0945,16,0.0946,16,1,1
0.384,1,0.76,0.76,0.0946,16,0.0947,16,1,1
0.385,1,0.76,0.759,0.0947,16,0.0948,16,1,1
0.386,1,0.759,0.759,0.0948,16,0.0949,15.9,1,1
0.387,1,0.759,0.759,0.0949,15.9,0.095,15.9,1,1
0.388,1,0.759,0.758,0.095,15.9,0.0951,15.9,1,1
0.389,1,0.758,0.758,0.0951,15.9,0.0952,15.9,1,1
0.39,1,0.758,0.757,0.0952,15.9,0.0953,15.9,1,1
0.391,1,0.757,0.757,0.0953,15.9,0.0954,15.9,1,1
0.392,1,0.757,0.757,0.0954,15.9,0.0955,15.9,1,1
0.393,1,0.757,0.756,0.0955,15.9,0.0956,15.9,1,1
0.394,1,0.756,0.756,0.0956,15.9,0.0957,15.8,1,1
0.395,1,0.756,0.756,0.0957,15.8,0.0958,15.8,1,1
0.396,1,0.756,0.755,0.0958,15.8,0.0959,15.8,1,1
0.397,1,0.755,0.755,0.0959,15.8,0.096,15.8,1,1
0.398,1,0.755,0.755,0.096,15.8,0.0961,15.8,1,1
0.399,1,0.755,0.754,0.0961,15.8,0.0962,15.8,1,1
0.4,0.998,0.754,0.754,0.0962,15.8,0.0963,15.8,1,1
0.401,0.997,0.754,0.754,0.0963,15.8,0.0964,15.7,1,1
0.402,0.995,0.754,0.753,0.0964,15.7,0.0965,15.7,1,1
0.403,0.993,0.753,0.753,0.0965,15.7,0.0966,15.7,1,1
0.404,0.992,0.753,0.752,0.0966,15.7,0.0967,15.7,1,1
0.405,0.99,0.752,0.752,0.0967,15.7,0.0968,15.7,1,1
0.406,0.988,0.752,0.752,0.0968,15.7,0.0968,15.7,1,1
0.407,0.987,0.752,0.751,0.0968,15.7,0.0969,15.7,1,1
0.408,0.985,0.751,0.751,0.0969,15.7,0.097,15.6,1,1
0.409,0.983,0.751,0.751,0.097,15.6,0.0971,15.6,1,1
0.41,0.982,0.751,0.75,0.0971,15.6,0.0972,15.6,1,1
0.411,0.98,0.75,0.75,0.0972,15.6,0.0973,15.6,1,1
0.412,0.978,0.75,0.75,0.0973,15.6,0.0974,15.6,1,1
0.413,0.977,0.75,0.749,0.0974,15.6,0.0974,15.6,1,1
0.414,0.975,0.749,0.749,0.0974,15.6,0.0975,15.5,1,1
0.415,0.973,0.749,0.749,0.0975,15.5,0.0976,15.5,1,1
0.416,0.972,0.749,0.748,0.0976,15.5,0.0977,15.5,1,1
0.417,0.97,0.748,0.748,0.0977,15.5,0.0978,15.5,1,1
0.418,0.968,0.748,0.748,0.0978,15.5,0.0979,15.5,1,1
0.419,0.967,0.748,0.748,0.0979,15.5,0.0979,15.5,1,1
0.42,0.965,0.748,0.747,0.0979,15.5,0.098,15.4,1,1
0.421,0.963,0.747,0.747,0.098,15.4,0.0981,15.4,1,1
0.422,0.962,0.747,0.747,0.0981,15.4,0.0982,15.4,1,1
0.423,0.96,0.747,0.746,0.0982,15.4,0.0983,15.4,1,1
0.424,0.958,0.746,0.746,0.0983,15.4,0.0983,15.4,1,1
0.425,0.957,0.746,0.746,0.0983,15.4,0.0984,15.4,1,1
0.426,0.955,0.746,0.745,0.0984,15.4,0.0985,15.4,1,1
0.427,0.953,0.745,0.745,0.0985,15.4,0.0986,15.3,1,1
0.428,0.952,0.745,0.745,0.0986,15.3,0.0987,15.3,1,1
0.429,0.95,0.745,0.744,0.0987,15.3,0.0987,15.3,1,1
0.43,0.948,0.744,0.744,0.0987,15.3,0.0988,15.3,1,1
0.431,0.947,0.744,0.744,0.0988,15.3,0.0989,15.3,1,1
0.432,0.945,0.744,0.744,0.0989,15.3,0.099,15.3,1,1
0.433,0.943,0.744,0.743,0.099,15.3,0.099,15.2,1,1
0.434,0.942,0.743,0.743,0.099,15.2,0.0991,15.2,1,1
0.435,0.94,0.743,0.743,0.0991,15.2,0.0992,15.2,1,1
0.436,0.938,0.743,0.742,0.0992,15.2,0.0993,15.2,1,1
0.437,0.937,0.742,0.742,0.0993,15.2,0.0993,15.2,1,1
0.438,0.935,0.742,0.742,0.0993,15.2,0.0994,15.2,1,1
0.439,0.933,0.742,0.741,0.0994,15.2,0.0995,15.1,1,1
0.44,0.932,0.741,0.741,0.0995,15.1,0.0995,15.1,1,1
0.441,0.93,0.741,0.741,0.0995,15.1,0.0996,15.1,1,1
0.442,0.928,0.741,0.741,0.0996,15.1,0.0997,15.1,1,1
0.443,0.927,0.741,0.74,0.0997,15.1,0.0998,15.1,1,1
0.444,0.925,0.74,0.74,0.0998,15.1,0.0999,15.1,1,1
0.445,0.923,0.74,0.74,0.0999,15.1,0.0999,15.1,1,1
0.446,0.922,0.74,0.74,0.0999,15.1,0.1,15,1,1
0.447,0.92,0.74,0.739,0.1,15,0.1,15,1,1
0.448,0.918,0.739,0.739,0.1,15,0.1,15,1,1
0.449,0.917,0.739,0.739,0.1,15,0.1,15,1,1
0.45,0.915,0.739,0.738,0.1,15,0.1,15,1,1
0.451,0.913,0.738,0.738,0.1,15,0.1,15,1,1
0.452,0.912,0.738,0.738,0.1,15,0.1,15,1,1
0.453,0.91,0.738,0.738,0.1,15,0.1,14.9,1,1
0.454,0.908,0.738,0.737,0.1,14.9,0.101,14.9,1,1
0.455,0.907,0.737,0.737,0.101,14.9,0.101,14.9,1,1
0.456,0.905,0.737,0.737,0.101,14.9,0.101,14.9,1,1
0.457,0.903,0.737,0.737,0.101,14.9,0.101,14.9,1,1
0.458,0.902,0.737,0.736,0.101,14.9,0.101,14.9,1,1
0.459,0.9,0.736,0.736,0.101,14.9,0.101,14.9,1,1
0.46,0.898,0.736,0.736,0.101,14.9,0.101,14.9,1,1
0.461,0.897,0.736,0.736,0.101,14.9,0.101,14.8,1,1
0.462,0.895,0.736,0.735,0.101,14.8,0.101,14.8,1,1
0.463,0.893,0.735,0.735,0.101,14.8,0.101,14.8,1,1
0.464,0.892,0.735,0.735,0.101,14.8,0.101,14.8,1,1
0.465,0.89,0.735,0.735,0.101,14.8,0.101,14.8,1,1
0.466,0.888,0.735,0.734,0.101,14.8,0.101,14.8,1,1
0.467,0.887,0.734,0.734,0.101,14.8,0.101,14.8,1,1
0.468,0.885,0.734,0.734,0.101,14.8,0.101,14.7,1,1
0.469,0.883,0.734,0.734,0.101,14.7,0.101,14.7,1,1
0.47,0.882,0.734,0.733,0.101,14.7,0.102,14.7,1,1
0.471,0.88,0.733,0.733,0.102,14.7,0.102,14.7,1,1
0.472,0.878,0.733,0.733,0.102,14.7,0.102,14.7,1,1
0.473,0.877,0.733,0.733,0.102,14.7,0.102,14.7,1,1
0.474,0.875,0.733,0.732,0.102,14.7,0.102,14.7,1,1
0.475,0.873,0.732,0.732,0.102,14.7,0.102,14.7,1,1
0.476,0.872,0.732,0.732,0.102,14.7,0.102,14.6,1,1
0.477,0.87,0.732,0.732,0.102,14.6,0.102,14.6,1,1
0.478,0.868,0.732,0.732,0.102,14.6,0.102,14.6,1,1
0.479,0.867,0.732,0.731,0.102,14.6,0.102,14.6,1,1
0.48,0.865,0.731,0.731,0.102,14.6,0.102,14.6,1,1
0.481,0.863,0.731,0.731,0.102,14.6,0.102,14.6,1,1
0.482,0.862,0.731,0.731,0.102,14.6,0.102,14.6,1,1
0.483,0.86,0.731,0.73,0.102,14.6,0.102,14.6,1,1
0.484,0.858,0.73,0.73,0.102,14.6,0.102,14.6,1,1
0.485,0.857,0.73,0.73,0.102,14.6,0.102,14.5,1,1
0.486,0.855,0.73,0.73,0.102,14.5,0.102,14.5,1,1
0.487,0.853,0.73,0.73,0.102,14.5,0.103,14.5,1,1
0.488,0.852,0.73,0.729,0.103,14.5,0.103,14.5,1,1
0.489,0.85,0.729,0.729,0.103,14.5,0.103,14.5,1,1
0.49,0.848,0.729,0.729,0.103,14.5,0.103,14.5,1,1
0.491,0.847,0.729,0.729,0.103,14.5,0.103,14.5,1,1
0.492,0.845,0.729,0.728,0.103,14.5,0.103,14.5,1,1
0.493,0.843,0.728,0.728,0.103,14.5,0.103,14.4,1,1
0.494,0.842,0.728,0.728,0.103,14.4,0.103,14.4,1,1
0.495,0.84,0.728,0.728,0.103,14.4,0.103,14.4,1,1
0.496,0.838,0.728,0.728,0.103,14.4,0.103,14.4,1,1
0.497,0.837,0.728,0.727,0.103,14.4,0.103,14.4,1,1
0.498,0.835,0.727,0.727,0.103,14.4,0.103,14.4,1,1
0.499,0.833,0.727,0.727,0.103,14.4,0.103,14.4,1,1
0.5,0.832,0.727,0.727,0.103,14.4,0.103,14.4,1,1
0.501,0.83,0.727,0.727,0.103,14.4,0.103,14.4,1,1
0.502,0.828,0.727,0.726,0.103,14.4,0.103,14.3,1,1
0.503,0.827,0.726,0.726,0.103,14.3,0.103,14.3,1,1
0.504,0.825,0.726,0.726,0.103,14.3,0.103,14.3,1,1
0.505,0.823,0.726,0.726,0.103,14.3,0.103,14.3,1,1
0.506,0.822,0.726,0.726,0.103,14.3,0.104,14.3,1,1
0.507,0.82,0.726,0.725,0.104,14.3,0.104,14.3,1,1
0.508,0.818,0.725,0.725,0.104,14.3,0.104,14.3,1,1
0.509,0.817,0.725,0.725,0.104,14.3,0.104,14.3,1,1
0.51,0.815,0.725,0.725,0.104,14.3,0.104,14.3,1,1
0.511,0.813,0.725,0.725,0.104,14.3,0.104,14.3,1,1
0.512,0.812,0.725,0.724,0.104,14.3,0.104,14.2,1,1
0.513,0.81,0.724,0.724,0.104,14.2,0.104,14.2,1,1
0.514,0.808,0.724,0.724,0.104,14.2,0.104,14.2,1,1
0.515,0.807,0.724,0.724,0.104,14.2,0.104,14.2,1,1
0.516,0.805,0.724,0.724,0.104,14.2,0.104,14.2,1,1
0.517,0.803,0.724,0.723,0.104,14.2,0.104,14.2,1,1
0.518,0.802,0.723,0.723,0.104,14.2,0.104,14.2,1,1
0.519,0.8,0.723,0.723,0.104,14.2,0.104,14.2,1,1
0.52,0.798,0.723,0.723,0.104,14.2,0.104,14.2,1,1
0.521,0.797,0.723,0.723,0.104,14.2,0.104,14.2,1,1
0.522,0.795,0.723,0.723,0.104,14.2,0.104,14.1,1,1
0.523,0.793,0.723,0.722,0.104,14.1,0.104,14.1,1,1
0.524,0.792,0.722,0.722,0.104,14.1,0.104,14.1,1,1
0.525,0.79,0.722,0.722,0.104,14.1,0.104,14.1,1,1
0.526,0.788,0.722,0.722,0.104,14.1,0.104,14.1,1,1
0.527,0.787,0.722,0.722,0.104,14.1,0.104,14.1,1,1
0.528,0.785,0.722,0.722,0.104,14.1,0.105,14.1,1,1
0.529,0.783,0.722,0.721,0.105,14.1,0.105,14.1,1,1
0.53,0.782,0.721,0.721,0.105,14.1,0.105,14.1,1,1
0.531,0.78,0.721,0.721,0.105,14.1,0.105,14.1,1,1
0.532,0.778,0.721,0.721,0.105,14.1,0.105,14,1,1
0.533,0.777,0.721,0.721,0.105,14,0.105,14,1,1
0.534,0.775,0.721,0.72,0.105,14,0.105,14,1,1
0.535,0.773,0.72,0.72,0.105,14,0.105,14,1,1
0.536,0.772,0.72,0.72,0.105,14,0.105,14,1,1
0.537,0.77,0.72,0.72,0.105,14,0.105,14,1,1
0.538,0.768,0.72,0.72,0.105,14,0.105,14,1,1
0.539,0.767,0.72,0.72,0.105,14,0.105,14,1,1
0.54,0.765,0.72,0.719,0.105,14,0.105,14,1,1
0.541,0.763,0.719,0.719,0.105,14,0.105,14,1,1
0.542,0.762,0.719,0.719,0.105,14,0.105,14,1,1
0.543,0.76,0.719,0.719,0.105,14,0.105,13.9,1,1
0.544,0.758,0.719,0.719,0.105,13.9,0.105,13.9,1,1
0.545,0.757,0.719,0.719,0.105,13.9,0.105,13.9,1,1
0.546,0.755,0.719,0.719,0.105,13.9,0.105,13.9,1,1
0.547,0.753,0.719,0.718,0.105,13.9,0.105,13.9,1,1
0.548,0.752,0.718,0.718,0.105,13.9,0.105,13.9,1,1
0.549,0.75,0.718,0.718,0.105,13.9,0.105,13.9,1,1
0.55,0.748,0.718,0.718,0.105,13.9,0.105,13.9,1,1
0.551,0.747,0.718,0.718,0.105,13.9,0.105,13.9,1,1
0.552,0.745,0.718,0.718,0.105,13.9,0.106,13.9,1,1
0.553,0.743,0.718,0.717,0.106,13.9,0.106,13.9,1,1
0.554,0.742,0.717,0.717,0.106,13.9,0.106,13.8,1,1
0.555,0.74,0.717,0.717,0.106,13.8,0.106,13.8,1,1
0.556,0.738,0.717,0.717,0.106,13.8,0.106,13.8,1,1
0.557,0.737,0.717,0.717,0.106,13.8,0.106,13.8,1,1
0.558,0.735,0.717,0.717,0.106,13.8,0.106,13.8,1,1
0.559,0.733,0.717,0.717,0.106,13.8,0.106,13.8,1,1
0.56,0.732,0.717,0.716,0.106,13.8,0.106,13.8,1,1
0.561,0.73,0.716,0.716,0.106,13.8,0.106,13.8,1,1
0.562,0.728,0.716,0.716,0.106,13.8,0.106,13.8,1,1
0.563,0.727,0.716,0.716,0.106,13.8,0.106,13.8,1,1
0.564,0.725,0.716,0.716,0.106,13.8,0.106,13.8,1,1
0.565,0.723,0.716,0.716,0.106,13.8,0.106,13.8,1,1
0.566,0.722,0.716,0.716,0.106,13.8,0.106,13.7,1,1
0.567,0.72,0.716,0.715,0.106,13.7,0.106,13.7,1,1
0.568,0.718,0.715,0.715,0.106,13.7,0.106,13.7,1,1
0.569,0.717,0.715,0.715,0.106,13.7,0.106,13.7,1,1
0.57,0.715,0.715,0.715,0.106,13.7,0.106,13.7,1,1
0.571,0.713,0.715,0.715,0.106,13.7,0.106,13.7,1,1
0.572,0.712,0.715,0.715,0.106,13.7,0.106,13.7,1,1
0.573,0.71,0.715,0.715,0.106,13.7,0.106,13.7,1,1
0.574,0.708,0.715,0.714,0.106,13.7,0.106,13.7,1,1
0.575,0.707,0.714,0.714,0.106,13.7,0.106,13.7,1,1
0.576,0.705,0.714,0.714,0.106,13.7,0.106,13.7,1,1
0.577,0.703,0.714,0.714,0.106,13.7,0.106,13.7,1,1
0.578,0.702,0.714,0.714,0.106,13.7,0.106,13.6,1,1
0.579,0.7,0.714,0.714,0.106,13.6,0.106,13.6,1,1
0.58,0.698,0.714,0.714,0.106,13.6,0.106,13.6,1,1
0.581,0.697,0.714,0.714,0.106,13.6,0.107,13.6,1,1
0.582,0.695,0.714,0.713,0.107,13.6,0.107,13.6,1,1
0.583,0.693,0.713,0.713,0.107,13.6,0.107,13.6,1,1
0.584,0.692,0.713,0.713,0.107,13.6,0.107,13.6,1,1
0.585,0.69,0.713,0.713,0.107,13.6,0.107,13.6,1,1
0.586,0.688,0.713,0.713,0.107,13.6,0.107,13.6,1,1
0.587,0.687,0.713,0.713,0.107,13.6,0.107,13.6,1,1
0.588,0.685,0.713,0.713,0.107,13.6,0.107,13.6,1,1
0.589,0.683,0.713,0.713,0.107,13.6,0.107,13.6,1,1
0.59,0.682,0.713,0.712,0.107,13.6,0.107,13.6,1,1
0.591,0.68,0.712,0.712,0.107,13.6,0.107,13.5,1,1
0.592,0.678,0.712,0.712,0.107,13.5,0.107,13.5,1,1
0.593,0.677,0.712,0.712,0.107,13.5,0.107,13.5,1,1
0.594,0.675,0.712,0.712,0.107,13.5,0.107,13.5,1,1
0.595,0.673,0.712,0.712,0.107,13.5,0.107,13.5,1,1
0.596,0.672,0.712,0.712,0.107,13.5,0.107,13.5,1,1
0.597,0.67,0.712,0.712,0.107,13.5,0.107,13.5,1,1
0.598,0.668,0.712,0.711,0.107,13.5,0.107,13.5,1,1
0.599,0.667,0.711,0.711,0.107,13.5,0.107,13.5,1,1
0.6,0.665,0.711,0.711,0.107,13.5,0.107,13.5,1,1
0.601,0.663,0.711,0.711,0.107,13.5,0.107,13.5,1,1
0.602,0.662,0.711,0.711,0.107,13.5,0.107,13.5,1,1
0.603,0.66,0.711,0.711,0.107,13.5,0.107,13.5,1,1
0.604,0.658,0.711,0.711,0.107,13.5,0.107,13.4,1,1
0.605,0.657,0.711,0.711,0.107,13.4,0.107,13.4,1,1
0.606,0.655,0.711,0.711,0.107,13.4,0.107,13.4,1,1
0.607,0.653,0.711,0.71,0.107,13.4,0.107,13.4,1,1
0.608,0.652,0.71,0.71,0.107,13.4,0.107,13.4,1,1
0.609,0.65,0.71,0.71,0.107,13.4,0.107,13.4,1,1
0.61,0.648,0.71,0.71,0.107,13.4,0.107,13.4,1,1
0.611,0.647,0.71,0.71,0.107,13.4,0.107,13.4,1,1
0.612,0.645,0.71,0.71,0.107,13.4,0.107,13.4,1,1
0.613,0.643,0.71,0.71,0.107,13.4,0.107,13.4,1,1
0.614,0.642,0.71,0.71,0.107,13.4,0.107,13.4,1,1
0.615,0.64,0.71,0.71,0.107,13.4,0.107,13.4,1,1
0.616,0.638,0.71,0.709,0.107,13.4,0.107,13.4,1,1
0.617,0.637,0.709,0.709,0.107,13.4,0.108,13.4,1,1
0.618,0.635,0.709,0.709,0.108,13.4,0.108,13.3,1,1
0.619,0.633,0.709,0.709,0.108,13.3,0.108,13.3,1,1
0.62,0.632,0.709,0.709,0.108,13.3,0.108,13.3,1,1
0.621,0.63,0.709,0.709,0.108,13.3,0.108,13.3,1,1
0.622,0.628,0.709,0.709,0.108,13.3,0.108,13.3,1,1
0.623,0.627,0.709,0.709,0.108,13.3,0.108,13.3,1,1
0.624,0.625,0.709,0.709,0.108,13.3,0.108,13.3,1,1
0.625,0.623,0.709,0.709,0.108,13.3,0.108,13.3,1,1
0.626,0.622,0.709,0.708,0.108,13.3,0.108,13.3,1,1
0.627,0.62,0.708,0.708,0.108,13.3,0.108,13.3,1,1
0.628,0.618,0.708,0.708,0.108,13.3,0.108,13.3,1,1
0.629,0.617,0.708,0.708,0.108,13.3,0.108,13.3,1,1
0.63,0.615,0.708,0.708,0.108,13.3,0.108,13.3,1,1
0.631,0.613,0.708,0.708,0.108,13.3,0.108,13.3,1,1
0.632,0.612,0.708,0.708,0.108,13.3,0.108,13.2,1,1
0.633,0.61,0.708,0.708,0.108,13.2,0.108,13.2,1,1
0.634,0.608,0.708,0.708,0.108,13.2,0.108,13.2,1,1
0.635,0.607,0.708,0.708,0.108,13.2,0.108,13.2,1,1
0.636,0.605,0.708,0.707,0.108,13.2,0.108,13.2,1,1
0.637,0.603,0.707,0.707,0.108,13.2,0.108,13.2,1,1
0.638,0.602,0.707,0.707,0.108,13.2,0.108,13.2,1,1
0.639,0.6,0.707,0.707,0.108,13.2,0.108,13.2,1,1
0.64,0.598,0.707,0.707,0.108,13.2,0.108,13.2,1,1
0.641,0.597,0.707,0.707,0.108,13.2,0.108,13.2,1,1
0.642,0.595,0.707,0.707,0.108,13.2,0.108,13.2,1,1
0.643,0.593,0.707,0.707,0.108,13.2,0.108,13.2,1,1
0.644,0.592,0.707,0.707,0.108,13.2,0.108,13.2,1,1
0.645,0.59,0.707,0.707,0.108,13.2,0.108,13.2,1,1
0.646,0.588,0.707,0.707,0.108,13.2,0.108,13.1,1,1
0.647,0.587,0.707,0.706,0.108,13.1,0.108,13.1,1,1
0.648,0.585,0.706,0.706,0.108,13.1,0.108,13.1,1,1
0.649,0.583,0.706,0.706,0.108,13.1,0.108,13.1,1,1
0.65,0.582,0.706,0.706,0.108,13.1,0.108,13.1,1,1
0.651,0.58,0.706,0.706,0.108,13.1,0.108,13.1,1,1
0.652,0.578,0.706,0.706,0.108,13.1,0.108,13.1,1,1
0.653,0.577,0.706,0.706,0.108,13.1,0.108,13.1,1,1
0.654,0.575,0.706,0.706,0.108,13.1,0.108,13.1,1,1
0.655,0.573,0.706,0.706,0.108,13.1,0.108,13.1,1,1
0.656,0.572,0.706,0.706,0.108,13.1,0.108,13.1,1,1
0.657,0.57,0.706,0.706,0.108,13.1,0.108,13.1,1,1
0.658,0.568,0.706,0.706,0.108,13.1,0.108,13.1,1,1
0.659,0.567,0.706,0.705,0.108,13.1,0.108,13.1,1,1
0.66,0.565,0.705,0.705,0.108,13.1,0.108,13,1,1
0.661,0.563,0.705,0.705,0.108,13,0.108,13,1,1
0.662,0.562,0.705,0.705,0.108,13,0.108,13,1,1
0.663,0.56,0.705,0.705,0.108,13,0.109,13,1,1
0.664,0.558,0.705,0.705,0.109,13,0.109,13,1,1
0.665,0.557,0.705,0.705,0.109,13,0.109,13,1,1
0.666,0.555,0.705,0.705,0.109,13,0.109,13,1,1
0.667,0.553,0.705,0.705,0.109,13,0.109,13,1,1
0.668,0.552,0.705,0.705,0.109,13,0.109,13,1,1
0.669,0.55,0.705,0.705,0.109,13,0.109,13,1,1
0.67,0.548,0.705,0.705,0.109,13,0.109,13,1,1
0.671,0.547,0.705,0.705,0.109,13,0.109,13,1,1
0.672,0.545,0.705,0.704,0.109,13,0.109,13,1,1
0.673,0.543,0.704,0.704,0.109,13,0.109,13,1,1
0.674,0.542,0.704,0.704,0.109,13,0.109,13,1,1
0.675,0.54,0.704,0.704,0.109,13,0.109,12.9,1,1
0.676,0.538,0.704,0.704,0.109,12.9,0.109,12.9,1,1
0.677,0.537,0.704,0.704,0.109,12.9,0.109,12.9,1,1
0.678,0.535,0.704,0.704,0.109,12.9,0.109,12.9,1,1
0.679,0.533,0.704,0.704,0.109,12.9,0.109,12.9,1,1
0.68,0.532,0.704,0.704,0.109,12.9,0.109,12.9,1,1
0.681,0.53,0.704,0.704,0.109,12.9,0.109,12.9,1,1
0.682,0.528,0.704,0.704,0.109,12.9,0.109,12.9,1,1
0.683,0.527,0.704,0.704,0.109,12.9,0.109,12.9,1,1
0.684,0.525,0.704,0.704,0.109,12.9,0.109,12.9,1,1
0.685,0.523,0.704,0.704,0.109,12.9,0.109,12.9,1,1
0.686,0.522,0.704,0.704,0.109,12.9,0.109,12.9,1,1
0.687,0.52,0.704,0.703,0.109,12.9,0.109,12.9,1,1
0.688,0.518,0.703,0.703,0.109,12.9,0.109,12.9,1,1
0.689,0.517,0.703,0.703,0.109,12.9,0.109,12.9,1,1
0.69,0.515,0.703,0.703,0.109,12.9,0.109,12.8,1,1
0.691,0.513,0.703,0.703,0.109,12.8,0.109,12.8,1,1
0.692,0.512,0.703,0.703,0.109,12.8,0.109,12.8,1,1
0.693,0.51,0.703,0.703,0.109,12.8,0.109,12.8,1,1
0.694,0.508,0.703,0.703,0.109,12.8,0.109,12.8,1,1
0.695,0.507,0.703,0.703,0.109,12.8,0.109,12.8,1,1
0.696,0.505,0.703,0.703,0.109,12.8,0.109,12.8,1,1
0.697,0.503,0.703,0.703,0.109,12.8,0.109,12.8,1,1
0.698,0.502,0.703,0.703,0.109,12.8,0.109,12.8,1,1
0.699,0.5,0.703,0.703,0.109,12.8,0.109,12.8,1,1
0.7,0.498,0.703,0.703,0.109,12.8,0.109,12.8,1,1
0.701,0.497,0.703,0.703,0.109,12.8,0.109,12.8,1,1
0.702,0.495,0.703,0.703,0.109,12.8,0.109,12.8,1,1
0.703,0.493,0.703,0.702,0.109,12.8,0.109,12.8,1,1
0.704,0.492,0.702,0.702,0.109,12.8,0.109,12.8,1,1
0.705,0.49,0.702,0.702,0.109,12.8,0.109,12.7,1,1
0.706,0.488,0.702,0.702,0.109,12.7,0.109,12.7,1,1
0.707,0.487,0.702,0.702,0.109,12.7,0.109,12.7,1,1
0.708,0.485,0.702,0.702,0.109,12.7,0.109,12.7,1,1
0.709,0.483,0.702,0.702,0.109,12.7,0.109,12.7,1,1
0.71,0.482,0.702,0.702,0.109,12.7,0.109,12.7,1,1
0.711,0.48,0.702,0.702,0.109,12.7,0.109,12.7,1,1
0.712,0.478,0.702,0.702,0.109,12.7,0.109,12.7,1,1
0.713,0.477,0.702,0.702,0.109,12.7,0.109,12.7,1,1
0.714,0.475,0.702,0.702,0.109,12.7,0.109,12.7,1,1
0.715,0.473,0.702,0.702,0.109,12.7,0.109,12.7,1,1
0.716,0.472,0.702,0.702,0.109,12.7,0.109,12.7,1,1
0.717,0.47,0.702,0.702,0.109,12.7,0.109,12.7,1,1
0.718,0.468,0.702,0.702,0.109,12.7,0.109,12.7,1,1
0.719,0.467,0.702,0.702,0.109,12.7,0.109,12.7,1,1
0.72,0.465,0.702,0.702,0.109,12.7,0.109,12.7,1,1
0.721,0.463,0.702,0.701,0.109,12.7,0.109,12.6,1,1
0.722,0.462,0.701,0.701,0.109,12.6,0.109,12.6,1,1
0.723,0.46,0.701,0.701,0.109,12.6,0.109,12.6,1,1
0.724,0.458,0.701,0.701,0.109,12.6,0.109,12.6,1,1
0.725,0.457,0.701,0.701,0.109,12.6,0.109,12.6,1,1
0.726,0.455,0.701,0.701,0.109,12.6,0.109,12.6,1,1
0.727,0.453,0.701,0.701,0.109,12.6,0.109,12.6,1,1
0.728,0.452,0.701,0.701,0.109,12.6,0.109,12.6,1,1
0.729,0.45,0.701,0.701,0.109,12.6,0.109,12.6,1,1
0.73,0.448,0.701,0.701,0.109,12.6,0.109,12.6,1,1
0.731,0.447,0.701,0.701,0.109,12.6,0.109,12.6,1,1
0.732,0.445,0.701,0.701,0.109,12.6,0.109,12.6,1,1
0.733,0.443,0.701,0.701,0.109,12.6,0.109,12.6,1,1
0.734,0.442,0.701,0.701,0.109,12.6,0.109,12.6,1,1
0.735,0.44,0.701,0.701,0.109,12.6,0.109,12.5,1,1
0.736,0.438,0.701,0.701,0.109,12.5,0.11,12.5,1,1
0.737,0.437,0.701,0.701,0.11,12.5,0.11,12.5,1,1
0.738,0.435,0.701,0.701,0.11,12.5,0.11,12.5,1,1
0.739,0.433,0.701,0.701,0.11,12.5,0.11,12.5,1,1
0.74,0.432,0.701,0.701,0.11,12.5,0.11,12.5,1,1
0.741,0.43,0.701,0.701,0.11,12.5,0.11,12.5,1,1
0.742,0.428,0.701,0.7,0.11,12.5,0.11,12.5,1,1
0.743,0.427,0.7,0.7,0.11,12.5,0.11,12.5,1,1
0.744,0.425,0.7,0.7,0.11,12.5,0.11,12.5,1,1
0.745,0.423,0.7,0.7,0.11,12.5,0.11,12.5,1,1
0.746,0.422,0.7,0.7,0.11,12.5,0.11,12.5,1,1
0.747,0.42,0.7,0.7,0.11,12.5,0.11,12.5,1,1
0.748,0.418,0.7,0.7,0.11,12.5,0.11,12.5,1,1
0.749,0.417,0.7,0.7,0.11,12.5,0.11,12.5,1,1
0.75,0.415,0.7,0.7,0.11,12.5,0.11,12.5,1,1
0.751,0.413,0.7,0.7,0.11,12.5,0.11,12.4,1,1
0.752,0.412,0.7,0.7,0.11,12.4,0.11,12.4,1,1
0.753,0.41,0.7,0.7,0.11,12.4,0.11,12.4,1,1
0.754,0.408,0.7,0.7,0.11,12.4,0.11,12.4,1,1
0.755,0.407,0.7,0.7,0.11,12.4,0.11,12.4,1,1
0.756,0.405,0.7,0.7,0.11,12.4,0.11,12.4,1,1
0.757,0.403,0.7,0.7,0.11,12.4,0.11,12.4,1,1
0.758,0.402,0.7,0.7,0.11,12.4,0.11,12.4,1,1
0.759,0.4,0.7,0.7,0.11,12.4,0.11,12.4,1,1
0.76,0.398,0.7,0.7,0.11,12.4,0.11,12.4,1,1
0.761,0.397,0.7,0.7,0.11,12.4,0.11,12.4,1,1
0.762,0.395,0.7,0.7,0.11,12.4,0.11,12.4,1,1
0.763,0.393,0.7,0.7,0.11,12.4,0.11,12.4,1,1
0.764,0.392,0.7,0.7,0.11,12.4,0.11,12.4,1,1
0.765,0.39,0.7,0.7,0.11,12.4,0.11,12.4,1,1
0.766,0.388,0.7,0.7,0.11,12.4,0.11,12.3,1,1
0.767,0.387,0.7,0.7,0.11,12.3,0.11,12.3,1,1
0.768,0.385,0.7,0.7,0.11,12.3,0.11,12.3,1,1
