time,activation_prev,activation,stretch_prev,stretch,sigma_prev,delta_sigma_prev,sigma,delta_sigma,converged,groupID,testid
0.257,1,1,0.8227722,0.8221628,0.07641061,17.40716,0.07658609,17.40422,TRUE,0,1
0.258,1,1,0.8221628,0.8215556,0.07658609,17.40422,0.07676975,17.40107,TRUE,0,1
0.259,1,1,0.8215556,0.8209502,0.07676975,17.40107,0.0769558,17.39765,TRUE,0,1
0.26,1,1,0.8209502,0.8203465,0.0769558,17.39765,0.07714228,17.39397,TRUE,0,1
0.261,1,1,0.8203465,0.819745,0.07714228,17.39397,0.07734117,17.39009,TRUE,0,1
0.262,1,1,0.819745,0.8191449,0.07734117,17.39009,0.07753146,17.38602,TRUE,0,1
0.263,1,1,0.8191449,0.8185463,0.07753146,17.38602,0.07771825,17.38169,TRUE,0,1
0.264,1,1,0.8185463,0.8179493,0.07771825,17.38169,0.0779022,17.37711,TRUE,0,1
0.265,1,1,0.8179493,0.8173538,0.0779022,17.37711,0.07806773,17.37328,TRUE,0,1
0.266,1,1,0.8173538,0.8167605,0.07806773,17.37328,0.07824495,17.36959,TRUE,0,1
0.267,1,1,0.8167605,0.816169,0.07824495,17.36959,0.07842549,17.36603,TRUE,0,1
0.268,1,1,0.816169,0.8155792,0.07842549,17.36603,0.07860671,17.36256,TRUE,0,1
0.269,1,1,0.8155792,0.8149911,0.07860671,17.36256,0.07878778,17.3591,TRUE,0,1
0.27,1,1,0.8149911,0.8144052,0.07878778,17.3591,0.07898443,17.35566,TRUE,0,1
0.271,1,1,0.8144052,0.8138206,0.07898443,17.35566,0.07917011,17.35222,TRUE,0,1
0.272,1,1,0.8138206,0.8132371,0.07917011,17.35222,0.07934708,17.34865,TRUE,0,1
0.273,1,1,0.8132371,0.8126553,0.07934708,17.34865,0.07952501,17.34488,TRUE,0,1
0.274,1,1,0.8126553,0.8120759,0.07952501,17.34488,0.07970175,17.34172,TRUE,0,1
0.275,1,1,0.8120759,0.8114981,0.07970175,17.34172,0.07987912,17.33842,TRUE,0,1
0.276,1,1,0.8114981,0.8109219,0.07987912,17.33842,0.08005654,17.33483,TRUE,0,1
0.277,1,1,0.8109219,0.8103472,0.08005654,17.33483,0.08023323,17.33094,TRUE,0,1
0.278,1,1,0.8103472,0.8097741,0.08023323,17.33094,0.08040977,17.32677,TRUE,0,1
0.279,1,1,0.8097741,0.8092026,0.08040977,17.32677,0.08058736,17.32238,TRUE,0,1
0.28,1,1,0.8092026,0.8086325,0.08058736,17.32238,0.08076351,17.31801,TRUE,0,1
0.281,1,1,0.8086325,0.8080635,0.08076351,17.31801,0.08092964,17.3138,TRUE,0,1
0.282,1,1,0.8080635,0.8074972,0.08092964,17.3138,0.08110307,17.31058,TRUE,0,1
0.283,1,1,0.8074972,0.8069324,0.08110307,17.31058,0.08127615,17.30754,TRUE,0,1
0.284,1,1,0.8069324,0.8063691,0.08127615,17.30754,0.08144903,17.30445,TRUE,0,1
0.285,1,1,0.8063691,0.8058074,0.08144903,17.30445,0.08162095,17.30128,TRUE,0,1
0.286,1,1,0.8058074,0.8052471,0.08162095,17.30128,0.08179272,17.29798,TRUE,0,1
0.287,1,1,0.8052471,0.8046884,0.08179272,17.29798,0.08196413,17.29454,TRUE,0,1
0.288,1,1,0.8046884,0.8041311,0.08196413,17.29454,0.08213511,17.29091,TRUE,0,1
0.289,1,1,0.8041311,0.8035747,0.08213511,17.29091,0.08229354,17.28706,TRUE,0,1
0.29,1,1,0.8035747,0.8030201,0.08229354,17.28706,0.08245941,17.28295,TRUE,0,1
0.291,1,1,0.8030201,0.802467,0.08245941,17.28295,0.08262719,17.27868,TRUE,0,1
0.292,1,1,0.802467,0.8019165,0.08262719,17.27868,0.08280291,17.27507,TRUE,0,1
0.293,1,1,0.8019165,0.8013673,0.08280291,17.27507,0.0829726,17.27135,TRUE,0,1
0.294,1,1,0.8013673,0.8008194,0.0829726,17.27135,0.08314071,17.26743,TRUE,0,1
0.295,1,1,0.8008194,0.800273,0.08314071,17.26743,0.08330819,17.26354,TRUE,0,1
0.296,1,1,0.800273,0.7997283,0.08330819,17.26354,0.08347173,17.25893,TRUE,0,1
0.297,1,1,0.7997283,0.7991856,0.08347173,17.25893,0.08363,17.25283,TRUE,0,1
0.298,1,1,0.7991856,0.7986443,0.08363,17.25283,0.08376776,17.2453,TRUE,0,1
0.299,1,1,0.7986443,0.7981071,0.08376776,17.2453,0.08392976,17.2373,TRUE,0,1
0.3,1,1,0.7981071,0.7975719,0.08392976,17.2373,0.08408529,17.22829,TRUE,0,1
0.301,1,1,0.7975719,0.7970389,0.08408529,17.22829,0.08423903,17.2182,TRUE,0,1
0.302,1,1,0.7970389,0.796508,0.08423903,17.2182,0.084392,17.20713,TRUE,0,1
0.303,1,1,0.796508,0.7959792,0.084392,17.20713,0.08454416,17.19513,TRUE,0,1
0.304,1,1,0.7959792,0.7954525,0.08454416,17.19513,0.08469228,17.18225,TRUE,0,1
0.305,1,1,0.7954525,0.794928,0.08469228,17.18225,0.08482471,17.16931,TRUE,0,1
0.306,1,1,0.794928,0.7944067,0.08482471,17.16931,0.08498336,17.15552,TRUE,0,1
0.307,1,1,0.7944067,0.7938874,0.08498336,17.15552,0.08513545,17.14103,TRUE,0,1
0.308,1,1,0.7938874,0.79337,0.08513545,17.14103,0.08528523,17.12612,TRUE,0,1
0.309,1,1,0.79337,0.7928547,0.08528523,17.12612,0.08543364,17.11101,TRUE,0,1
0.31,1,1,0.7928547,0.7923405,0.08543364,17.11101,0.08556113,17.09569,TRUE,0,1
0.311,1,1,0.7923405,0.7918297,0.08556113,17.09569,0.08571826,17.08004,TRUE,0,1
0.312,1,1,0.7918297,0.7913213,0.08571826,17.08004,0.08586502,17.06511,TRUE,0,1
0.313,1,1,0.7913213,0.790815,0.08586502,17.06511,0.08601022,17.04987,TRUE,0,1
0.314,1,1,0.790815,0.7903107,0.08601022,17.04987,0.08615494,17.03415,TRUE,0,1
0.315,1,1,0.7903107,0.7898084,0.08615494,17.03415,0.08629894,17.01794,TRUE,0,1
0.316,1,1,0.7898084,0.789308,0.08629894,17.01794,0.08644236,17.00126,TRUE,0,1
0.317,1,1,0.789308,0.7888095,0.08644236,17.00126,0.08658014,16.98408,TRUE,0,1
0.318,1,1,0.7888095,0.788313,0.08658014,16.98408,0.08672208,16.96656,TRUE,0,1
0.319,1,1,0.788313,0.7878192,0.08672208,16.96656,0.08686177,16.95001,TRUE,0,1
0.32,1,1,0.7878192,0.7873275,0.08686177,16.95001,0.08700174,16.93361,TRUE,0,1
0.321,1,1,0.7873275,0.7868377,0.08700174,16.93361,0.08714174,16.91718,TRUE,0,1
0.322,1,1,0.7868377,0.7863499,0.08714174,16.91718,0.08728117,16.90065,TRUE,0,1
0.323,1,1,0.7863499,0.7858639,0.08728117,16.90065,0.08742002,16.88395,TRUE,0,1
0.324,1,1,0.7858639,0.7853797,0.08742002,16.88395,0.08755318,16.86703,TRUE,0,1
0.325,1,1,0.7853797,0.7848976,0.08755318,16.86703,0.08767395,16.85065,TRUE,0,1
0.326,1,1,0.7848976,0.7844185,0.08767395,16.85065,0.08781995,16.83391,TRUE,0,1
0.327,1,1,0.7844185,0.7839404,0.08781995,16.83391,0.08794391,16.81689,TRUE,0,1
0.328,1,1,0.7839404,0.7834645,0.08794391,16.81689,0.08807562,16.79983,TRUE,0,1
0.329,1,1,0.7834645,0.7829905,0.08807562,16.79983,0.08820932,16.78296,TRUE,0,1
0.33,1,1,0.7829905,0.782519,0.08820932,16.78296,0.08835405,16.76626,TRUE,0,1
0.331,1,1,0.782519,0.7820489,0.08835405,16.76626,0.08849056,16.74965,TRUE,0,1
0.332,1,1,0.7820489,0.7815808,0.08849056,16.74965,0.08862655,16.733,TRUE,0,1
0.333,1,1,0.7815808,0.7811143,0.08862655,16.733,0.08874189,16.71708,TRUE,0,1
0.334,1,1,0.7811143,0.7806501,0.08874189,16.71708,0.08886795,16.70086,TRUE,0,1
0.335,1,1,0.7806501,0.780188,0.08886795,16.70086,0.08899727,16.68429,TRUE,0,1
0.336,1,1,0.780188,0.7797276,0.08899727,16.68429,0.08912727,16.66753,TRUE,0,1
0.337,1,1,0.7797276,0.7792697,0.08912727,16.66753,0.08926948,16.65092,TRUE,0,1
0.338,1,1,0.7792697,0.7788132,0.08926948,16.65092,0.08940298,16.63462,TRUE,0,1
0.339,1,1,0.7788132,0.7783584,0.08940298,16.63462,0.08953257,16.61846,TRUE,0,1
0.34,1,1,0.7783584,0.7779055,0.08953257,16.61846,0.08964721,16.60322,TRUE,0,1
0.341,1,1,0.7779055,0.7774545,0.08964721,16.60322,0.08976632,16.58777,TRUE,0,1
0.342,1,1,0.7774545,0.7770055,0.08976632,16.58777,0.08989055,16.572,TRUE,0,1
0.343,1,1,0.7770055,0.7765584,0.08989055,16.572,0.09001606,16.55599,TRUE,0,1
0.344,1,1,0.7765584,0.7761131,0.09001606,16.55599,0.09014165,16.53974,TRUE,0,1
0.345,1,1,0.7761131,0.7756701,0.09014165,16.53974,0.09028108,16.5235,TRUE,0,1
0.346,1,1,0.7756701,0.7752285,0.09028108,16.5235,0.09040986,16.50755,TRUE,0,1
0.347,1,1,0.7752285,0.7747885,0.09040986,16.50755,0.09053554,16.49183,TRUE,0,1
0.348,1,1,0.7747885,0.7743502,0.09053554,16.49183,0.09064644,16.4771,TRUE,0,1
0.349,1,1,0.7743502,0.7739138,0.09064644,16.4771,0.0907589,16.46223,TRUE,0,1
0.35,1,1,0.7739138,0.7734794,0.0907589,16.46223,0.09087794,16.44707,TRUE,0,1
0.351,1,1,0.7734794,0.7730468,0.09087794,16.44707,0.09099871,16.4317,TRUE,0,1
0.352,1,1,0.7730468,0.7726159,0.09099871,16.4317,0.09111971,16.4161,TRUE,0,1
0.353,1,1,0.7726159,0.7721874,0.09111971,16.4161,0.09125646,16.40042,TRUE,0,1
0.354,1,1,0.7721874,0.7717601,0.09125646,16.40042,0.09138133,16.38496,TRUE,0,1
0.355,1,1,0.7717601,0.7713343,0.09138133,16.38496,0.09150301,16.36974,TRUE,0,1
0.356,1,1,0.7713343,0.7709102,0.09150301,16.36974,0.09160774,16.35557,TRUE,0,1
0.357,1,1,0.7709102,0.7704879,0.09160774,16.35557,0.09171516,16.3413,TRUE,0,1
0.358,1,1,0.7704879,0.7700675,0.09171516,16.3413,0.0918296,16.3268,TRUE,0,1
0.359,1,1,0.7700675,0.7696489,0.0918296,16.3268,0.09194593,16.31209,TRUE,0,1
0.36,1,1,0.7696489,0.769232,0.09194593,16.31209,0.09206254,16.29717,TRUE,0,1
0.361,1,1,0.769232,0.7688168,0.09206254,16.29717,0.09218109,16.28208,TRUE,0,1
0.362,1,1,0.7688168,0.7684031,0.09218109,16.28208,0.09229778,16.26706,TRUE,0,1
0.363,1,1,0.7684031,0.767991,0.09229778,16.26706,0.0924135,16.25225,TRUE,0,1
0.364,1,1,0.767991,0.7675813,0.0924135,16.25225,0.09252944,16.23856,TRUE,0,1
0.365,1,1,0.7675813,0.7671727,0.09252944,16.23856,0.09263552,16.22486,TRUE,0,1
0.366,1,1,0.7671727,0.766766,0.09263552,16.22486,0.09274665,16.21092,TRUE,0,1
0.367,1,1,0.766766,0.7663609,0.09274665,16.21092,0.09285906,16.19679,TRUE,0,1
0.368,1,1,0.7663609,0.7659575,0.09285906,16.19679,0.09297158,16.18246,TRUE,0,1
0.369,1,1,0.7659575,0.7655557,0.09297158,16.18246,0.09308605,16.16796,TRUE,0,1
0.37,1,1,0.7655557,0.7651554,0.09308605,16.16796,0.09319862,16.15354,TRUE,0,1
0.371,1,1,0.7651554,0.7647567,0.09319862,16.15354,0.09331025,16.1393,TRUE,0,1
0.372,1,1,0.7647567,0.7643603,0.09331025,16.1393,0.09342422,16.12618,TRUE,0,1
0.373,1,1,0.7643603,0.7639649,0.09342422,16.12618,0.09352562,16.11305,TRUE,0,1
0.374,1,1,0.7639649,0.7635713,0.09352562,16.11305,0.09363173,16.09967,TRUE,0,1
0.375,1,1,0.7635713,0.7631793,0.09363173,16.09967,0.09373981,16.08608,TRUE,0,1
0.376,1,1,0.7631793,0.7627889,0.09373981,16.08608,0.09384811,16.07229,TRUE,0,1
0.377,1,1,0.7627889,0.7624001,0.09384811,16.07229,0.09395837,16.05837,TRUE,0,1
0.378,1,1,0.7624001,0.7620128,0.09395837,16.05837,0.0940672,16.04456,TRUE,0,1
0.379,1,1,0.7620128,0.7616269,0.0940672,16.04456,0.09417494,16.03092,TRUE,0,1
0.38,1,1,0.7616269,0.7612425,0.09417494,16.03092,0.094282,16.01734,TRUE,0,1
0.381,1,1,0.7612425,0.7608606,0.094282,16.01734,0.09439392,16.00478,TRUE,0,1
0.382,1,1,0.7608606,0.7604799,0.09439392,16.00478,0.09450158,15.99215,TRUE,0,1
0.383,1,1,0.7604799,0.7601001,0.09450158,15.99215,0.09459447,15.97924,TRUE,0,1
0.384,1,1,0.7601001,0.7597222,0.09459447,15.97924,0.09469537,15.96602,TRUE,0,1
0.385,1,1,0.7597222,0.7593458,0.09469537,15.96602,0.09479863,15.95272,TRUE,0,1
0.386,1,1,0.7593458,0.758971,0.09479863,15.95272,0.0949044,15.93954,TRUE,0,1
0.387,1,1,0.758971,0.7585976,0.0949044,15.93954,0.0950089,15.92647,TRUE,0,1
0.388,1,1,0.7585976,0.7582256,0.0950089,15.92647,0.09511236,15.91344,TRUE,0,1
0.389,1,1,0.7582256,0.7578551,0.09511236,15.91344,0.0952152,15.90035,TRUE,0,1
0.39,1,1,0.7578551,0.757487,0.0952152,15.90035,0.09532531,15.88818,TRUE,0,1
0.391,1,1,0.757487,0.7571201,0.09532531,15.88818,0.09542957,15.87591,TRUE,0,1
0.392,1,1,0.7571201,0.7567539,0.09542957,15.87591,0.09551712,15.86341,TRUE,0,1
0.393,1,1,0.7567539,0.7563895,0.09551712,15.86341,0.09561268,15.85082,TRUE,0,1
0.394,1,1,0.7563895,0.7560266,0.09561268,15.85082,0.09571142,15.83828,TRUE,0,1
0.395,1,1,0.7560266,0.7556652,0.09571142,15.83828,0.09581086,15.82576,TRUE,0,1
0.396,1,1,0.7556652,0.7553053,0.09581086,15.82576,0.09591236,15.81321,TRUE,0,1
0.397,1,1,0.7553053,0.7549467,0.09591236,15.81321,0.09601248,15.80057,TRUE,0,1
0.398,1,1,0.7549467,0.7545895,0.09601248,15.80057,0.09611154,15.78779,TRUE,0,1
0.399,1,1,0.7545895,0.7542336,0.09611154,15.78779,0.09621001,15.77491,TRUE,0,1
0.4,1,0.9983333,0.7542336,0.7538806,0.09621001,15.77491,0.09631486,15.76233,TRUE,0,1
0.401,0.9983333,0.9966667,0.7538806,0.7535283,0.09631486,15.76233,0.09639322,15.74917,TRUE,0,1
0.402,0.9966667,0.995,0.7535283,0.7531782,0.09639322,15.74917,0.09647934,15.73523,TRUE,0,1
0.403,0.995,0.9933333,0.7531782,0.7528301,0.09647934,15.73523,0.09656844,15.72064,TRUE,0,1
0.404,0.9933333,0.9916667,0.7528301,0.752484,0.09656844,15.72064,0.09666028,15.70549,TRUE,0,1
0.405,0.9916667,0.99,0.752484,0.7521397,0.09666028,15.70549,0.09675089,15.68982,TRUE,0,1
0.406,0.99,0.9883333,0.7521397,0.7517971,0.09675089,15.68982,0.09684027,15.67374,TRUE,0,1
0.407,0.9883333,0.9866667,0.7517971,0.7514576,0.09684027,15.67374,0.09694135,15.65854,TRUE,0,1
0.408,0.9866667,0.985,0.7514576,0.7511195,0.09694135,15.65854,0.09703328,15.6433,TRUE,0,1
0.409,0.985,0.9833333,0.7511195,0.7507821,0.09703328,15.6433,0.09710239,15.62771,TRUE,0,1
0.41,0.9833333,0.9816667,0.7507821,0.7504471,0.09710239,15.62771,0.0971836,15.61163,TRUE,0,1
0.411,0.9816667,0.98,0.7504471,0.7501141,0.0971836,15.61163,0.09727042,15.59519,TRUE,0,1
0.412,0.98,0.9783333,0.7501141,0.7497828,0.09727042,15.59519,0.09735658,15.57849,TRUE,0,1
0.413,0.9783333,0.9766667,0.7497828,0.7494533,0.09735658,15.57849,0.09744241,15.56168,TRUE,0,1
0.414,0.9766667,0.975,0.7494533,0.7491255,0.09744241,15.56168,0.09752758,15.54491,TRUE,0,1
0.415,0.975,0.9733333,0.7491255,0.7488008,0.09752758,15.54491,0.09762585,15.52923,TRUE,0,1
0.416,0.9733333,0.9716667,0.7488008,0.7484773,0.09762585,15.52923,0.09771405,15.51354,TRUE,0,1
0.417,0.9716667,0.97,0.7484773,0.7481545,0.09771405,15.51354,0.09777803,15.4975,TRUE,0,1
0.418,0.97,0.9683333,0.7481545,0.7478339,0.09777803,15.4975,0.09785486,15.48102,TRUE,0,1
0.419,0.9683333,0.9666667,0.7478339,0.7475153,0.09785486,15.48102,0.09793741,15.46439,TRUE,0,1
0.42,0.9666667,0.965,0.7475153,0.7471984,0.09793741,15.46439,0.09801948,15.4478,TRUE,0,1
0.421,0.965,0.9633333,0.7471984,0.7468832,0.09801948,15.4478,0.09810146,15.43119,TRUE,0,1
0.422,0.9633333,0.9616667,0.7468832,0.7465696,0.09810146,15.43119,0.09818274,15.41452,TRUE,0,1
0.423,0.9616667,0.96,0.7465696,0.7462583,0.09818274,15.41452,0.09826264,15.3988,TRUE,0,1
0.424,0.96,0.9583333,0.7462583,0.7459486,0.09826264,15.3988,0.09834231,15.38298,TRUE,0,1
0.425,0.9583333,0.9566667,0.7459486,0.745641,0.09834231,15.38298,0.09843091,15.36711,TRUE,0,1
0.426,0.9566667,0.955,0.745641,0.7453348,0.09843091,15.36711,0.0985129,15.35129,TRUE,0,1
0.427,0.955,0.9533333,0.7453348,0.7450301,0.0985129,15.35129,0.09859251,15.33541,TRUE,0,1
0.428,0.9533333,0.9516667,0.7450301,0.7447264,0.09859251,15.33541,0.09865781,15.31934,TRUE,0,1
0.429,0.9516667,0.95,0.7447264,0.7444247,0.09865781,15.31934,0.09873162,15.30301,TRUE,0,1
0.43,0.95,0.9483333,0.7444247,0.7441247,0.09873162,15.30301,0.0988082,15.28666,TRUE,0,1
0.431,0.9483333,0.9466667,0.7441247,0.7438268,0.0988082,15.28666,0.09889636,15.27045,TRUE,0,1
0.432,0.9466667,0.945,0.7438268,0.7435302,0.09889636,15.27045,0.09896407,15.25541,TRUE,0,1
0.433,0.945,0.9433333,0.7435302,0.7432359,0.09896407,15.25541,0.09904693,15.24024,TRUE,0,1
0.434,0.9433333,0.9416667,0.7432359,0.7429429,0.09904693,15.24024,0.09912464,15.22491,TRUE,0,1
0.435,0.9416667,0.94,0.7429429,0.7426515,0.09912464,15.22491,0.09920044,15.20953,TRUE,0,1
0.436,0.94,0.9383333,0.7426515,0.7423609,0.09920044,15.20953,0.09926174,15.19418,TRUE,0,1
0.437,0.9383333,0.9366667,0.7423609,0.7420722,0.09926174,15.19418,0.09933183,15.17871,TRUE,0,1
0.438,0.9366667,0.935,0.7420722,0.7417852,0.09933183,15.17871,0.0994044,15.16313,TRUE,0,1
0.439,0.935,0.9333333,0.7417852,0.7414997,0.0994044,15.16313,0.09947733,15.14745,TRUE,0,1
0.44,0.9333333,0.9316667,0.7414997,0.7412163,0.09947733,15.14745,0.09954989,15.13294,TRUE,0,1
0.441,0.9316667,0.93,0.7412163,0.7409345,0.09954989,15.13294,0.09962208,15.11853,TRUE,0,1
0.442,0.93,0.9283333,0.7409345,0.7406546,0.09962208,15.11853,0.09970418,15.10399,TRUE,0,1
0.443,0.9283333,0.9266667,0.7406546,0.7403759,0.09970418,15.10399,0.09977904,15.08934,TRUE,0,1
0.444,0.9266667,0.925,0.7403759,0.7400986,0.09977904,15.08934,0.09985134,15.07459,TRUE,0,1
0.445,0.925,0.9233333,0.7400986,0.7398221,0.09985134,15.07459,0.09990865,15.05986,TRUE,0,1
0.446,0.9233333,0.9216667,0.7398221,0.7395474,0.09990865,15.05986,0.09997472,15.04507,TRUE,0,1
0.447,0.9216667,0.92,0.7395474,0.7392743,0.09997472,15.04507,0.1000435,15.03023,TRUE,0,1
0.448,0.92,0.9183333,0.7392743,0.7390027,0.1000435,15.03023,0.1001128,15.01531,TRUE,0,1
0.449,0.9183333,0.9166667,0.7390027,0.738733,0.1001128,15.01531,0.1001927,15.00047,TRUE,0,1
0.45,0.9166667,0.915,0.738733,0.7384645,0.1001927,15.00047,0.100254,14.98694,TRUE,0,1
0.451,0.915,0.9133333,0.7384645,0.7381976,0.100254,14.98694,0.100319,14.97335,TRUE,0,1
0.452,0.9133333,0.9116667,0.7381976,0.7379328,0.100319,14.97335,0.1003973,14.95954,TRUE,0,1
0.453,0.9116667,0.91,0.7379328,0.737669,0.1003973,14.95954,0.1004682,14.94568,TRUE,0,1
0.454,0.91,0.9083333,0.737669,0.7374066,0.1004682,14.94568,0.1005366,14.93187,TRUE,0,1
0.455,0.9083333,0.9066667,0.7374066,0.7371448,0.1005366,14.93187,0.1005894,14.91803,TRUE,0,1
0.456,0.9066667,0.905,0.7371448,0.7368849,0.1005894,14.91803,0.1006515,14.90403,TRUE,0,1
0.457,0.905,0.9033333,0.7368849,0.7366264,0.1006515,14.90403,0.1007162,14.88993,TRUE,0,1
0.458,0.9033333,0.9016667,0.7366264,0.7363693,0.1007162,14.88993,0.1007816,14.87589,TRUE,0,1
0.459,0.9016667,0.9,0.7363693,0.7361142,0.1007816,14.87589,0.1008463,14.86309,TRUE,0,1
0.46,0.9,0.8983333,0.7361142,0.7358604,0.1008463,14.86309,0.1009108,14.85024,TRUE,0,1
0.461,0.8983333,0.8966667,0.7358604,0.7356085,0.1009108,14.85024,0.1009864,14.8372,TRUE,0,1
0.462,0.8966667,0.895,0.7356085,0.7353576,0.1009864,14.8372,0.1010541,14.82418,TRUE,0,1
0.463,0.895,0.8933333,0.7353576,0.735108,0.1010541,14.82418,0.1011191,14.81117,TRUE,0,1
0.464,0.8933333,0.8916667,0.735108,0.7348596,0.1011191,14.81117,0.1011829,14.7981,TRUE,0,1
0.465,0.8916667,0.89,0.7348596,0.7346119,0.1011829,14.7981,0.1012315,14.78488,TRUE,0,1
0.466,0.89,0.8883333,0.7346119,0.7343658,0.1012315,14.78488,0.1012897,14.77155,TRUE,0,1
0.467,0.8883333,0.8866667,0.7343658,0.7341213,0.1012897,14.77155,0.1013507,14.75827,TRUE,0,1
0.468,0.8866667,0.885,0.7341213,0.733878,0.1013507,14.75827,0.1014123,14.74503,TRUE,0,1
0.469,0.885,0.8833333,0.733878,0.7336366,0.1014123,14.74503,0.1014838,14.73177,TRUE,0,1
0.47,0.8833333,0.8816667,0.7336366,0.7333961,0.1014838,14.73177,0.1015376,14.71973,TRUE,0,1
0.471,0.8816667,0.88,0.7333961,0.7331571,0.1015376,14.71973,0.1015952,14.70767,TRUE,0,1
0.472,0.88,0.8783333,0.7331571,0.7329201,0.1015952,14.70767,0.1016672,14.69549,TRUE,0,1
0.473,0.8783333,0.8766667,0.7329201,0.732684,0.1016672,14.69549,0.101731,14.68323,TRUE,0,1
0.474,0.8766667,0.875,0.732684,0.732449,0.101731,14.68323,0.1017921,14.6709,TRUE,0,1
0.475,0.875,0.8733333,0.732449,0.7322153,0.1017921,14.6709,0.101852,14.65858,TRUE,0,1
0.476,0.8733333,0.8716667,0.7322153,0.731982,0.101852,14.65858,0.1018966,14.64621,TRUE,0,1
0.477,0.8716667,0.87,0.731982,0.7317505,0.1018966,14.64621,0.1019507,14.63366,TRUE,0,1
0.478,0.87,0.8683333,0.7317505,0.7315203,0.1019507,14.63366,0.1020077,14.62106,TRUE,0,1
0.479,0.8683333,0.8666667,0.7315203,0.7312913,0.1020077,14.62106,0.1020655,14.60854,TRUE,0,1
0.48,0.8666667,0.865,0.7312913,0.7310641,0.1020655,14.60854,0.1021329,14.59608,TRUE,0,1
0.481,0.865,0.8633333,0.7310641,0.7308378,0.1021329,14.59608,0.1021834,14.5848,TRUE,0,1
0.482,0.8633333,0.8616667,0.7308378,0.7306129,0.1021834,14.5848,0.1022373,14.57345,TRUE,0,1
0.483,0.8616667,0.86,0.7306129,0.7303899,0.1022373,14.57345,0.1023059,14.56199,TRUE,0,1
0.484,0.86,0.8583333,0.7303899,0.7301677,0.1023059,14.56199,0.1023662,14.55053,TRUE,0,1
0.485,0.8583333,0.8566667,0.7301677,0.7299466,0.1023662,14.55053,0.1024234,14.53895,TRUE,0,1
0.486,0.8566667,0.855,0.7299466,0.7297267,0.1024234,14.53895,0.1024796,14.52732,TRUE,0,1
0.487,0.855,0.8533333,0.7297267,0.7295072,0.1024796,14.52732,0.1025203,14.51565,TRUE,0,1
0.488,0.8533333,0.8516667,0.7295072,0.7292892,0.1025203,14.51565,0.1025708,14.50383,TRUE,0,1
0.489,0.8516667,0.85,0.7292892,0.7290726,0.1025708,14.50383,0.1026243,14.49193,TRUE,0,1
0.49,0.85,0.8483333,0.7290726,0.7288572,0.1026243,14.49193,0.1026785,14.48007,TRUE,0,1
0.491,0.8483333,0.8466667,0.7288572,0.7286434,0.1026785,14.48007,0.1027419,14.46829,TRUE,0,1
0.492,0.8466667,0.845,0.7286434,0.7284305,0.1027419,14.46829,0.1027989,14.4566,TRUE,0,1
0.493,0.845,0.8433333,0.7284305,0.7282186,0.1027989,14.4566,0.1028439,14.44605,TRUE,0,1
0.494,0.8433333,0.8416667,0.7282186,0.728008,0.1028439,14.44605,0.1028932,14.43544,TRUE,0,1
0.495,0.8416667,0.84,0.728008,0.7277994,0.1028932,14.43544,0.1029581,14.42469,TRUE,0,1
0.496,0.84,0.8383333,0.7277994,0.7275915,0.1029581,14.42469,0.1030146,14.41388,TRUE,0,1
0.497,0.8383333,0.8366667,0.7275915,0.7273846,0.1030146,14.41388,0.1030682,14.403,TRUE,0,1
0.498,0.8366667,0.835,0.7273846,0.7271787,0.1030682,14.403,0.1031205,14.3921,TRUE,0,1
0.499,0.835,0.8333333,0.7271787,0.726974,0.1031205,14.3921,0.1031724,14.38114,TRUE,0,1
0.5,0.8333333,0.8316667,0.726974,0.7267703,0.1031724,14.38114,0.1032231,14.37012,TRUE,0,1
0.501,0.8316667,0.83,0.7267703,0.7265677,0.1032231,14.37012,0.1032741,14.3591,TRUE,0,1
0.502,0.83,0.8283333,0.7265677,0.7263662,0.1032741,14.3591,0.1033249,14.3481,TRUE,0,1
0.503,0.8283333,0.8266667,0.7263662,0.7261657,0.1033249,14.3481,0.1033756,14.33708,TRUE,0,1
0.504,0.8266667,0.825,0.7261657,0.7259661,0.1033756,14.33708,0.1034206,14.32604,TRUE,0,1
0.505,0.825,0.8233333,0.7259661,0.7257677,0.1034206,14.32604,0.1034597,14.31615,TRUE,0,1
0.506,0.8233333,0.8216667,0.7257677,0.7255707,0.1034597,14.31615,0.103505,14.30615,TRUE,0,1
0.507,0.8216667,0.82,0.7255707,0.7253755,0.103505,14.30615,0.1035661,14.29595,TRUE,0,1
0.508,0.82,0.8183333,0.7253755,0.725181,0.1035661,14.29595,0.103619,14.28576,TRUE,0,1
0.509,0.8183333,0.8166667,0.725181,0.7249874,0.103619,14.28576,0.103669,14.27554,TRUE,0,1
0.51,0.8166667,0.815,0.7249874,0.7247948,0.103669,14.27554,0.103718,14.26523,TRUE,0,1
0.511,0.815,0.8133333,0.7247948,0.7246033,0.103718,14.26523,0.1037664,14.25484,TRUE,0,1
0.512,0.8133333,0.8116667,0.7246033,0.7244127,0.1037664,14.25484,0.1038145,14.24445,TRUE,0,1
0.513,0.8116667,0.81,0.7244127,0.7242225,0.1038145,14.24445,0.1038474,14.23401,TRUE,0,1
0.514,0.81,0.8083333,0.7242225,0.7240344,0.1038474,14.23401,0.1039041,14.22344,TRUE,0,1
0.515,0.8083333,0.8066667,0.7240344,0.723847,0.1039041,14.22344,0.1039543,14.21298,TRUE,0,1
