step,iter,elementID, groupID, GaussPointID,activation_prev, activation,stretch_prev,stretch,sigma_prev,sigma,delta_sigma_prev,delta_sigma 
15,1,1,0,2,0.9942241854,0.9956292965,0.9799421841,0.9799417352,0.0290588865,0.0464922360,12.3674364114,13.0000289604
15,1,1,0,3,0.9942241854,0.9956292965,0.9799421841,0.9799417352,0.0290588865,0.0464922360,12.3674364114,13.0000289604
15,2,1,0,0,0.9942241854,0.9954241619,0.9799421841,0.9785454218,0.0290588865,0.0292626440,12.3674364114,12.9060476138
15,2,1,0,1,0.9942241854,0.9954241619,0.9799421841,0.9785454218,0.0290588865,0.0292626440,12.3674364114,12.9060476138
15,2,1,0,2,0.9942241854,0.9954241619,0.9799421841,0.9785454218,0.0290588865,0.0292626440,12.3674364114,12.9060476138
15,2,1,0,3,0.9942241854,0.9954241619,0.9799421841,0.9785454218,0.0290588865,0.0292626440,12.3674364114,12.9060476138
15,3,1,0,0,0.9942241854,0.9954206816,0.9799421841,0.9785222285,0.0290588865,0.0289856490,12.3674364114,12.9044886571
15,3,1,0,1,0.9942241854,0.9954206816,0.9799421841,0.9785222285,0.0290588865,0.0289856490,12.3674364114,12.9044886571
15,3,1,0,2,0.9942241854,0.9954206816,0.9799421841,0.9785222285,0.0290588865,0.0289856490,12.3674364114,12.9044886571
15,3,1,0,3,0.9942241854,0.9954206816,0.9799421841,0.9785222285,0.0290588865,0.0289856490,12.3674364114,12.9044886571
16,1,1,0,0,0.9954206816,0.9964812801,0.9785222285,0.9785216389,0.0289856490,0.0467565274,12.9044886571,13.4998212077
16,1,1,0,1,0.9954206816,0.9964812801,0.9785222285,0.9785216389,0.0289856490,0.0467565274,12.9044886571,13.4998212077
16,1,1,0,2,0.9954206816,0.9964812801,0.9785222285,0.9785216389,0.0289856490,0.0467565274,12.9044886571,13.4998212077
16,1,1,0,3,0.9954206816,0.9964812801,0.9785222285,0.9785216389,0.0289856490,0.0467565274,12.9044886571,13.4998212077
16,2,1,0,0,0.9954206816,0.9963181309,0.9785222285,0.9771600917,0.0289856490,0.0292704361,12.9044886571,13.4007936132
16,2,1,0,1,0.9954206816,0.9963181309,0.9785222285,0.9771600917,0.0289856490,0.0292704361,12.9044886571,13.4007936132
16,2,1,0,2,0.9954206816,0.9963181309,0.9785222285,0.9771600917,0.0289856490,0.0292704361,12.9044886571,13.4007936132
16,2,1,0,3,0.9954206816,0.9963181309,0.9785222285,0.9771600917,0.0289856490,0.0292704361,12.9044886571,13.4007936132
16,3,1,0,0,0.9954206816,0.9963156109,0.9785222285,0.9771394980,0.0289856490,0.0289965759,12.9044886571,13.3990410694
16,3,1,0,1,0.9954206816,0.9963156109,0.9785222285,0.9771394980,0.0289856490,0.0289965759,12.9044886571,13.3990410694
16,3,1,0,2,0.9954206816,0.9963156109,0.9785222285,0.9771394980,0.0289856490,0.0289965759,12.9044886571,13.3990410694
16,3,1,0,3,0.9954206816,0.9963156109,0.9785222285,0.9771394980,0.0289856490,0.0289965759,12.9044886571,13.3990410694
17,1,1,0,0,0.9963156109,0.9971296721,0.9771394980,0.9771396500,0.0289965759,0.0470461056,13.3990410694,13.9543451425
17,1,1,0,1,0.9963156109,0.9971296721,0.9771394980,0.9771396500,0.0289965759,0.0470461056,13.3990410694,13.9543451425
17,1,1,0,2,0.9963156109,0.9971296721,0.9771394980,0.9771396500,0.0289965759,0.0470461056,13.3990410694,13.9543451425
17,1,1,0,3,0.9963156109,0.9971296721,0.9771394980,0.9771396500,0.0289965759,0.0470461056,13.3990410694,13.9543451425
17,2,1,0,0,0.9963156109,0.9969979059,0.9771394980,0.9758077095,0.0289965759,0.0293481811,13.3990410694,13.8474447273
17,2,1,0,1,0.9963156109,0.9969979059,0.9771394980,0.9758077095,0.0289965759,0.0293481811,13.3990410694,13.8474447273
17,2,1,0,2,0.9963156109,0.9969979059,0.9771394980,0.9758077095,0.0289965759,0.0293481811,13.3990410694,13.8474447273
17,2,1,0,3,0.9963156109,0.9969979059,0.9771394980,0.9758077095,0.0289965759,0.0293481811,13.3990410694,13.8474447273
17,3,1,0,0,0.9963156109,0.9969959941,0.9771394980,0.9757887823,0.0289965759,0.0291131387,13.3990410694,13.8463541926
17,3,1,0,1,0.9963156109,0.9969959941,0.9771394980,0.9757887823,0.0289965759,0.0291131387,13.3990410694,13.8463541926
17,3,1,0,2,0.9963156109,0.9969959941,0.9771394980,0.9757887823,0.0289965759,0.0291131387,13.3990410694,13.8463541926
17,3,1,0,3,0.9963156109,0.9969959941,0.9771394980,0.9757887823,0.0289965759,0.0291131387,13.3990410694,13.8463541926
17,4,1,0,0,0.9963156109,0.9969959190,0.9771394980,0.9757880388,0.0289965759,0.0291021118,13.3990410694,13.8462701599
17,4,1,0,1,0.9963156109,0.9969959190,0.9771394980,0.9757880388,0.0289965759,0.0291021118,13.3990410694,13.8462701599
17,4,1,0,2,0.9963156109,0.9969959190,0.9771394980,0.9757880388,0.0289965759,0.0291021118,13.3990410694,13.8462701599
17,4,1,0,3,0.9963156109,0.9969959190,0.9771394980,0.9757880388,0.0289965759,0.0291021118,13.3990410694,13.8462701599
18,1,1,0,0,0.9969959190,0.9976302138,0.9757880388,0.9757880740,0.0291021118,0.0473876294,13.8462701599,14.3584364793
18,1,1,0,1,0.9969959190,0.9976302138,0.9757880388,0.9757880740,0.0291021118,0.0473876294,13.8462701599,14.3584364793
18,1,1,0,2,0.9969959190,0.9976302138,0.9757880388,0.9757880740,0.0291021118,0.0473876294,13.8462701599,14.3584364793
18,1,1,0,3,0.9969959190,0.9976302138,0.9757880388,0.9757880740,0.0291021118,0.0473876294,13.8462701599,14.3584364793
18,2,1,0,0,0.9969959190,0.9975222389,0.9757880388,0.9744807426,0.0291021118,0.0295331685,13.8462701599,14.2538542468
18,2,1,0,1,0.9969959190,0.9975222389,0.9757880388,0.9744807426,0.0291021118,0.0295331685,13.8462701599,14.2538542468
18,2,1,0,2,0.9969959190,0.9975222389,0.9757880388,0.9744807426,0.0291021118,0.0295331685,13.8462701599,14.2538542468
18,2,1,0,3,0.9969959190,0.9975222389,0.9757880388,0.9744807426,0.0291021118,0.0295331685,13.8462701599,14.2538542468
18,3,1,0,0,0.9969959190,0.9975206719,0.9757880388,0.9744621586,0.0291021118,0.0292736133,13.8462701599,14.2520572271
18,3,1,0,1,0.9969959190,0.9975206719,0.9757880388,0.9744621586,0.0291021118,0.0292736133,13.8462701599,14.2520572271
18,3,1,0,2,0.9969959190,0.9975206719,0.9757880388,0.9744621586,0.0291021118,0.0292736133,13.8462701599,14.2520572271
18,3,1,0,3,0.9969959190,0.9975206719,0.9757880388,0.9744621586,0.0291021118,0.0292736133,13.8462701599,14.2520572271
19,1,1,0,0,0.9975206719,0.9980217937,0.9744621586,0.9744622085,0.0292736133,0.0477519143,14.2520572271,14.7376888216
19,1,1,0,1,0.9975206719,0.9980217937,0.9744621586,0.9744622085,0.0292736133,0.0477519143,14.2520572271,14.7376888216
19,1,1,0,2,0.9975206719,0.9980217937,0.9744621586,0.9744622085,0.0292736133,0.0477519143,14.2520572271,14.7376888216
19,1,1,0,3,0.9975206719,0.9980217937,0.9744621586,0.9744622085,0.0292736133,0.0477519143,14.2520572271,14.7376888216
19,2,1,0,0,0.9975206719,0.9979322298,0.9744621586,0.9731765271,0.0292736133,0.0297441928,14.2520572271,14.6241347635
19,2,1,0,1,0.9975206719,0.9979322298,0.9744621586,0.9731765271,0.0292736133,0.0297441928,14.2520572271,14.6241347635
19,2,1,0,2,0.9975206719,0.9979322298,0.9744621586,0.9731765271,0.0292736133,0.0297441928,14.2520572271,14.6241347635
19,2,1,0,3,0.9975206719,0.9979322298,0.9744621586,0.9731765271,0.0292736133,0.0297441928,14.2520572271,14.6241347635
19,3,1,0,0,0.9975206719,0.9979309415,0.9744621586,0.9731584103,0.0292736133,0.0294853180,14.2520572271,14.6223881831
19,3,1,0,1,0.9975206719,0.9979309415,0.9744621586,0.9731584103,0.0292736133,0.0294853180,14.2520572271,14.6223881831
19,3,1,0,2,0.9975206719,0.9979309415,0.9744621586,0.9731584103,0.0292736133,0.0294853180,14.2520572271,14.6223881831
19,3,1,0,3,0.9975206719,0.9979309415,0.9744621586,0.9731584103,0.0292736133,0.0294853180,14.2520572271,14.6223881831
20,1,1,0,0,0.9979309415,0.9982840541,0.9731584103,0.9731584463,0.0294853180,0.0481207665,14.6223881831,15.0765070146
20,1,1,0,1,0.9979309415,0.9982840541,0.9731584103,0.9731584463,0.0294853180,0.0481207665,14.6223881831,15.0765070146
20,1,1,0,2,0.9979309415,0.9982840541,0.9731584103,0.9731584463,0.0294853180,0.0481207665,14.6223881831,15.0765070146
20,1,1,0,3,0.9979309415,0.9982840541,0.9731584103,0.9731584463,0.0294853180,0.0481207665,14.6223881831,15.0765070146
20,2,1,0,0,0.9979309415,0.9982069008,0.9731584103,0.9718917062,0.0294853180,0.0300121115,14.6223881831,14.9546993199
20,2,1,0,1,0.9979309415,0.9982069008,0.9731584103,0.9718917062,0.0294853180,0.0300121115,14.6223881831,14.9546993199
20,2,1,0,2,0.9979309415,0.9982069008,0.9731584103,0.9718917062,0.0294853180,0.0300121115,14.6223881831,14.9546993199
20,2,1,0,3,0.9979309415,0.9982069008,0.9731584103,0.9718917062,0.0294853180,0.0300121115,14.6223881831,14.9546993199
20,3,1,0,0,0.9979309415,0.9982057442,0.9731584103,0.9718731039,0.0294853180,0.0297406441,14.6223881831,14.9528465183
20,3,1,0,1,0.9979309415,0.9982057442,0.9731584103,0.9718731039,0.0294853180,0.0297406441,14.6223881831,14.9528465183
20,3,1,0,2,0.9979309415,0.9982057442,0.9731584103,0.9718731039,0.0294853180,0.0297406441,14.6223881831,14.9528465183
20,3,1,0,3,0.9979309415,0.9982057442,0.9731584103,0.9718731039,0.0294853180,0.0297406441,14.6223881831,14.9528465183
21,1,1,0,0,0.9982057442,0.9985010679,0.9718731039,0.9718731414,0.0297406441,0.0485013576,14.9528465183,15.3731583066
21,1,1,0,1,0.9982057442,0.9985010679,0.9718731039,0.9718731414,0.0297406441,0.0485013576,14.9528465183,15.3731583066
21,1,1,0,2,0.9982057442,0.9985010679,0.9718731039,0.9718731414,0.0297406441,0.0485013576,14.9528465183,15.3731583066
21,1,1,0,3,0.9982057442,0.9985010679,0.9718731039,0.9718731414,0.0297406441,0.0485013576,14.9528465183,15.3731583066
21,2,1,0,0,0.9982057442,0.9984340295,0.9718731039,0.9706225107,0.0297406441,0.0302796678,14.9528465183,15.2499833281
21,2,1,0,1,0.9982057442,0.9984340295,0.9718731039,0.9706225107,0.0297406441,0.0302796678,14.9528465183,15.2499833281
21,2,1,0,2,0.9982057442,0.9984340295,0.9718731039,0.9706225107,0.0297406441,0.0302796678,14.9528465183,15.2499833281
21,2,1,0,3,0.9982057442,0.9984340295,0.9718731039,0.9706225107,0.0297406441,0.0302796678,14.9528465183,15.2499833281
21,3,1,0,0,0.9982057442,0.9984330470,0.9718731039,0.9706045523,0.0297406441,0.0300142658,14.9528465183,15.2479255420
21,3,1,0,1,0.9982057442,0.9984330470,0.9718731039,0.9706045523,0.0297406441,0.0300142658,14.9528465183,15.2479255420
21,3,1,0,2,0.9982057442,0.9984330470,0.9718731039,0.9706045523,0.0297406441,0.0300142658,14.9528465183,15.2479255420
21,3,1,0,3,0.9982057442,0.9984330470,0.9718731039,0.9706045523,0.0297406441,0.0300142658,14.9528465183,15.2479255420
22,1,1,0,0,0.9984330470,0.9986820533,0.9706045523,0.9706045376,0.0300142658,0.0488958231,15.2479255420,15.6429303386
22,1,1,0,1,0.9984330470,0.9986820533,0.9706045523,0.9706045376,0.0300142658,0.0488958231,15.2479255420,15.6429303386
22,1,1,0,2,0.9984330470,0.9986820533,0.9706045523,0.9706045376,0.0300142658,0.0488958231,15.2479255420,15.6429303386
22,1,1,0,3,0.9984330470,0.9986820533,0.9706045523,0.9706045376,0.0300142658,0.0488958231,15.2479255420,15.6429303386
22,2,1,0,0,0.9984330470,0.9986233565,0.9706045523,0.9693679372,0.0300142658,0.0305882990,15.2479255420,15.5144331524
22,2,1,0,1,0.9984330470,0.9986233565,0.9706045523,0.9693679372,0.0300142658,0.0305882990,15.2479255420,15.5144331524
22,2,1,0,2,0.9984330470,0.9986233565,0.9706045523,0.9693679372,0.0300142658,0.0305882990,15.2479255420,15.5144331524
22,2,1,0,3,0.9984330470,0.9986233565,0.9706045523,0.9693679372,0.0300142658,0.0305882990,15.2479255420,15.5144331524
22,3,1,0,0,0.9984330470,0.9986224875,0.9706045523,0.9693499996,0.0300142658,0.0303183633,15.2479255420,15.5123854291
22,3,1,0,1,0.9984330470,0.9986224875,0.9706045523,0.9693499996,0.0300142658,0.0303183633,15.2479255420,15.5123854291
22,3,1,0,2,0.9984330470,0.9986224875,0.9706045523,0.9693499996,0.0300142658,0.0303183633,15.2479255420,15.5123854291
22,3,1,0,3,0.9984330470,0.9986224875,0.9706045523,0.9693499996,0.0300142658,0.0303183633,15.2479255420,15.5123854291
23,1,1,0,0,0.9986224875,0.9988340500,0.9693499996,0.9693500049,0.0303183633,0.0492582273,15.5123854291,15.8846980690
23,1,1,0,1,0.9986224875,0.9988340500,0.9693499996,0.9693500049,0.0303183633,0.0492582273,15.5123854291,15.8846980690
23,1,1,0,2,0.9986224875,0.9988340500,0.9693499996,0.9693500049,0.0303183633,0.0492582273,15.5123854291,15.8846980690
23,1,1,0,3,0.9986224875,0.9988340500,0.9693499996,0.9693500049,0.0303183633,0.0492582273,15.5123854291,15.8846980690
23,2,1,0,0,0.9986224875,0.9987823454,0.9693499996,0.9681269204,0.0303183633,0.0309069716,15.5123854291,15.7512755983
23,2,1,0,1,0.9986224875,0.9987823454,0.9693499996,0.9681269204,0.0303183633,0.0309069716,15.5123854291,15.7512755983
23,2,1,0,2,0.9986224875,0.9987823454,0.9693499996,0.9681269204,0.0303183633,0.0309069716,15.5123854291,15.7512755983
23,2,1,0,3,0.9986224875,0.9987823454,0.9693499996,0.9681269204,0.0303183633,0.0309069716,15.5123854291,15.7512755983
23,3,1,0,0,0.9986224875,0.9987815578,0.9693499996,0.9681086655,0.0303183633,0.0306287857,15.5123854291,15.7491291948
23,3,1,0,1,0.9986224875,0.9987815578,0.9693499996,0.9681086655,0.0303183633,0.0306287857,15.5123854291,15.7491291948
23,3,1,0,2,0.9986224875,0.9987815578,0.9693499996,0.9681086655,0.0303183633,0.0306287857,15.5123854291,15.7491291948
23,3,1,0,3,0.9986224875,0.9987815578,0.9693499996,0.9681086655,0.0303183633,0.0306287857,15.5123854291,15.7491291948
24,1,1,0,0,0.9987815578,0.9989625883,0.9681086655,0.9681086587,0.0306287857,0.0496520693,15.7491291948,16.0988168926
24,1,1,0,1,0.9987815578,0.9989625883,0.9681086655,0.9681086587,0.0306287857,0.0496520693,15.7491291948,16.0988168926
24,1,1,0,2,0.9987815578,0.9989625883,0.9681086655,0.9681086587,0.0306287857,0.0496520693,15.7491291948,16.0988168926
24,1,1,0,3,0.9987815578,0.9989625883,0.9681086655,0.9681086587,0.0306287857,0.0496520693,15.7491291948,16.0988168926
24,2,1,0,0,0.9987815578,0.9989167064,0.9681086655,0.9668965785,0.0306287857,0.0311997127,15.7491291948,15.9609402897
24,2,1,0,1,0.9987815578,0.9989167064,0.9681086655,0.9668965785,0.0306287857,0.0311997127,15.7491291948,15.9609402897
24,2,1,0,2,0.9987815578,0.9989167064,0.9681086655,0.9668965785,0.0306287857,0.0311997127,15.7491291948,15.9609402897
24,2,1,0,3,0.9987815578,0.9989167064,0.9681086655,0.9668965785,0.0306287857,0.0311997127,15.7491291948,15.9609402897
24,3,1,0,0,0.9987815578,0.9989160623,0.9681086655,0.9668799052,0.0306287857,0.0309435286,15.7491291948,15.9590247754
24,3,1,0,1,0.9987815578,0.9989160623,0.9681086655,0.9668799052,0.0306287857,0.0309435286,15.7491291948,15.9590247754
24,3,1,0,2,0.9987815578,0.9989160623,0.9681086655,0.9668799052,0.0306287857,0.0309435286,15.7491291948,15.9590247754
24,3,1,0,3,0.9987815578,0.9989160623,0.9681086655,0.9668799052,0.0306287857,0.0309435286,15.7491291948,15.9590247754
25,1,1,0,0,0.9989160623,0.9990719987,0.9668799052,0.9668798668,0.0309435286,0.0500171662,15.9590247754,16.2864264527
25,1,1,0,1,0.9989160623,0.9990719987,0.9668799052,0.9668798668,0.0309435286,0.0500171662,15.9590247754,16.2864264527
25,1,1,0,2,0.9989160623,0.9990719987,0.9668799052,0.9668798668,0.0309435286,0.0500171662,15.9590247754,16.2864264527
25,1,1,0,3,0.9989160623,0.9990719987,0.9668799052,0.9668798668,0.0309435286,0.0500171662,15.9590247754,16.2864264527
25,2,1,0,0,0.9989160623,0.9990310687,0.9668799052,0.9656784059,0.0309435286,0.0315604489,15.9590247754,16.1429407732
25,2,1,0,1,0.9989160623,0.9990310687,0.9668799052,0.9656784059,0.0309435286,0.0315604489,15.9590247754,16.1429407732
25,2,1,0,2,0.9989160623,0.9990310687,0.9668799052,0.9656784059,0.0309435286,0.0315604489,15.9590247754,16.1429407732
25,2,1,0,3,0.9989160623,0.9990310687,0.9668799052,0.9656784059,0.0309435286,0.0315604489,15.9590247754,16.1429407732
25,3,1,0,0,0.9989160623,0.9990304642,0.9668799052,0.9656610181,0.0309435286,0.0312902917,15.9590247754,16.1408760847
25,3,1,0,1,0.9989160623,0.9990304642,0.9668799052,0.9656610181,0.0309435286,0.0312902917,15.9590247754,16.1408760847
25,3,1,0,2,0.9989160623,0.9990304642,0.9668799052,0.9656610181,0.0309435286,0.0312902917,15.9590247754,16.1408760847
25,3,1,0,3,0.9989160623,0.9990304642,0.9668799052,0.9656610181,0.0309435286,0.0312902917,15.9590247754,16.1408760847
26,1,1,0,0,0.9990304642,0.9991656334,0.9656610181,0.9656609875,0.0312902917,0.0503958916,16.1408760847,16.4477741380
26,1,1,0,1,0.9990304642,0.9991656334,0.9656610181,0.9656609875,0.0312902917,0.0503958916,16.1408760847,16.4477741380
26,1,1,0,2,0.9990304642,0.9991656334,0.9656610181,0.9656609875,0.0312902917,0.0503958916,16.1408760847,16.4477741380
26,1,1,0,3,0.9990304642,0.9991656334,0.9656610181,0.9656609875,0.0312902917,0.0503958916,16.1408760847,16.4477741380
26,2,1,0,0,0.9990304642,0.9991288944,0.9656610181,0.9644684090,0.0312902917,0.0319061272,16.1408760847,16.3036162391
26,2,1,0,1,0.9990304642,0.9991288944,0.9656610181,0.9644684090,0.0312902917,0.0319061272,16.1408760847,16.3036162391
26,2,1,0,2,0.9990304642,0.9991288944,0.9656610181,0.9644684090,0.0312902917,0.0319061272,16.1408760847,16.3036162391
26,2,1,0,3,0.9990304642,0.9991288944,0.9656610181,0.9644684090,0.0312902917,0.0319061272,16.1408760847,16.3036162391
26,3,1,0,0,0.9990304642,0.9991283619,0.9656610181,0.9644514695,0.0312902917,0.0316416424,16.1408760847,16.3013426790
26,3,1,0,1,0.9990304642,0.9991283619,0.9656610181,0.9644514695,0.0312902917,0.0316416424,16.1408760847,16.3013426790
26,3,1,0,2,0.9990304642,0.9991283619,0.9656610181,0.9644514695,0.0312902917,0.0316416424,16.1408760847,16.3013426790
26,3,1,0,3,0.9990304642,0.9991283619,0.9656610181,0.9644514695,0.0312902917,0.0316416424,16.1408760847,16.3013426790
27,1,1,0,0,0.9991283619,0.9992462223,0.9644514695,0.9644514064,0.0316416424,0.0507707285,16.3013426790,16.5926090554
27,1,1,0,1,0.9991283619,0.9992462223,0.9644514695,0.9644514064,0.0316416424,0.0507707285,16.3013426790,16.5926090554
27,1,1,0,2,0.9991283619,0.9992462223,0.9644514695,0.9644514064,0.0316416424,0.0507707285,16.3013426790,16.5926090554
27,1,1,0,3,0.9991283619,0.9992462223,0.9644514695,0.9644514064,0.0316416424,0.0507707285,16.3013426790,16.5926090554
27,2,1,0,0,0.9991283619,0.9992130785,0.9644514695,0.9632670123,0.0316416424,0.0321485071,16.3013426790,16.4511969044
27,2,1,0,1,0.9991283619,0.9992130785,0.9644514695,0.9632670123,0.0316416424,0.0321485071,16.3013426790,16.4511969044
27,2,1,0,2,0.9991283619,0.9992130785,0.9644514695,0.9632670123,0.0316416424,0.0321485071,16.3013426790,16.4511969044
27,2,1,0,3,0.9991283619,0.9992130785,0.9644514695,0.9632670123,0.0316416424,0.0321485071,16.3013426790,16.4511969044
27,3,1,0,0,0.9991283619,0.9992127117,0.9644514695,0.9632541663,0.0316416424,0.0319499506,16.3013426790,16.4495596922
27,3,1,0,1,0.9991283619,0.9992127117,0.9644514695,0.9632541663,0.0316416424,0.0319499506,16.3013426790,16.4495596922
27,3,1,0,2,0.9991283619,0.9992127117,0.9644514695,0.9632541663,0.0316416424,0.0319499506,16.3013426790,16.4495596922
27,3,1,0,3,0.9991283619,0.9992127117,0.9644514695,0.9632541663,0.0316416424,0.0319499506,16.3013426790,16.4495596922
28,1,1,0,0,0.9992127117,0.9993160381,0.9632541663,0.9632539991,0.0319499506,0.0511068829,16.4495596922,16.7282983954
28,1,1,0,1,0.9992127117,0.9993160381,0.9632541663,0.9632539991,0.0319499506,0.0511068829,16.4495596922,16.7282983954
28,1,1,0,2,0.9992127117,0.9993160381,0.9632541663,0.9632539991,0.0319499506,0.0511068829,16.4495596922,16.7282983954
28,1,1,0,3,0.9992127117,0.9993160381,0.9632541663,0.9632539991,0.0319499506,0.0511068829,16.4495596922,16.7282983954
28,2,1,0,0,0.9992127117,0.9992860345,0.9632541663,0.9620785142,0.0319499506,0.0324171266,16.4495596922,16.5866850078
28,2,1,0,1,0.9992127117,0.9992860345,0.9632541663,0.9620785142,0.0319499506,0.0324171266,16.4495596922,16.5866850078
28,2,1,0,2,0.9992127117,0.9992860345,0.9632541663,0.9620785142,0.0319499506,0.0324171266,16.4495596922,16.5866850078
28,2,1,0,3,0.9992127117,0.9992860345,0.9632541663,0.9620785142,0.0319499506,0.0324171266,16.4495596922,16.5866850078
28,3,1,0,0,0.9992127117,0.9992857706,0.9632541663,0.9620683794,0.0319499506,0.0322628488,16.4495596922,16.5854592832
28,3,1,0,1,0.9992127117,0.9992857706,0.9632541663,0.9620683794,0.0319499506,0.0322628488,16.4495596922,16.5854592832
28,3,1,0,2,0.9992127117,0.9992857706,0.9632541663,0.9620683794,0.0319499506,0.0322628488,16.4495596922,16.5854592832
28,3,1,0,3,0.9992127117,0.9992857706,0.9632541663,0.9620683794,0.0319499506,0.0322628488,16.4495596922,16.5854592832
29,1,1,0,0,0.9992857706,0.9993768208,0.9620683794,0.9620681319,0.0322628488,0.0514449692,16.5854592832,16.8521679209
29,1,1,0,1,0.9992857706,0.9993768208,0.9620683794,0.9620681319,0.0322628488,0.0514449692,16.5854592832,16.8521679209
29,1,1,0,2,0.9992857706,0.9993768208,0.9620683794,0.9620681319,0.0322628488,0.0514449692,16.5854592832,16.8521679209
29,1,1,0,3,0.9992857706,0.9993768208,0.9620683794,0.9620681319,0.0322628488,0.0514449692,16.5854592832,16.8521679209
29,2,1,0,0,0.9992857706,0.9993495381,0.9620683794,0.9609008161,0.0322628488,0.0326909206,16.5854592832,16.7115195035
29,2,1,0,1,0.9992857706,0.9993495381,0.9620683794,0.9609008161,0.0322628488,0.0326909206,16.5854592832,16.7115195035
29,2,1,0,2,0.9992857706,0.9993495381,0.9620683794,0.9609008161,0.0322628488,0.0326909206,16.5854592832,16.7115195035
29,2,1,0,3,0.9992857706,0.9993495381,0.9620683794,0.9609008161,0.0322628488,0.0326909206,16.5854592832,16.7115195035
