time,sigma,delta_sigma,sigma pred,delta_sigma pred
1.892,6.729999999999999e-102,2.2599999999999997e-101,0.0031567137,0.330343
1.893,5.46e-102,1.8299999999999998e-101,0.0031567137,0.330343
1.8940000000000001,4.429999999999999e-102,1.4899999999999994e-101,0.0031567137,0.33034408
1.895,3.599999999999999e-102,1.2099999999999998e-101,0.0031567137,0.33034408
1.896,2.9199999999999995e-102,9.819999999999998e-102,0.0031567137,0.330343
1.8969999999999998,2.3699999999999998e-102,7.969999999999998e-102,0.0031567137,0.330343
1.8980000000000001,1.9299999999999996e-102,6.469999999999999e-102,0.0031567137,0.330343
1.899,1.5699999999999995e-102,5.259999999999999e-102,0.0031567137,0.330343
1.9,1.2699999999999997e-102,4.269999999999999e-102,0.0031567137,0.330343
1.901,1.03e-102,3.469999999999999e-102,0.0031567137,0.330343
1.902,8.379999999999998e-103,2.8099999999999995e-102,0.0031567137,0.33034408
1.903,6.809999999999998e-103,2.2899999999999997e-102,0.0031567137,0.33034408
1.9040000000000001,5.529999999999998e-103,1.8599999999999997e-102,0.0031567137,0.330343
1.905,4.489999999999999e-103,1.5099999999999996e-102,0.0031567137,0.330343
1.906,3.639999999999999e-103,1.2199999999999998e-102,0.0031567137,0.330343
1.9069999999999998,2.9599999999999994e-103,9.929999999999998e-103,0.0031567137,0.330343
1.9080000000000001,2.399999999999999e-103,8.069999999999999e-103,0.0031567137,0.330343
1.909,1.9499999999999998e-103,6.549999999999999e-103,0.0031567137,0.330343
1.91,1.5799999999999999e-103,5.319999999999999e-103,0.0031567137,0.33034408
1.911,1.2899999999999997e-103,4.3199999999999993e-103,0.0031567137,0.33034408
1.912,1.0399999999999999e-103,3.5099999999999997e-103,0.0031567137,0.330343
1.913,8.479999999999999e-104,2.85e-103,0.0031567137,0.330343
1.9140000000000001,6.889999999999999e-104,2.3099999999999996e-103,0.0031567137,0.330343
1.915,5.589999999999998e-104,1.8799999999999998e-103,0.0031567137,0.330343
1.916,4.5399999999999987e-104,1.5199999999999993e-103,0.0031567137,0.330343
1.9169999999999998,3.6899999999999994e-104,1.2399999999999997e-103,0.0031567137,0.330343
1.9180000000000001,2.99e-104,1.0099999999999997e-103,0.0031567276,0.33034515
1.919,2.4299999999999997e-104,8.159999999999998e-104,0.0031567276,0.33034515
1.92,1.97e-104,6.629999999999999e-104,0.0031567137,0.330343
1.921,1.5999999999999996e-104,5.3799999999999987e-104,0.0031567137,0.330343
1.922,1.2999999999999999e-104,4.369999999999999e-104,0.0031567137,0.330343
1.923,1.0599999999999999e-104,3.549999999999999e-104,0.0031567137,0.330343
1.9240000000000002,8.579999999999997e-105,2.879999999999999e-104,0.0031567137,0.330343
1.925,6.969999999999999e-105,2.3399999999999992e-104,0.0031567137,0.330343
1.926,5.659999999999999e-105,1.899999999999999e-104,0.0031567137,0.33034408
1.9269999999999998,4.589999999999998e-105,1.5399999999999994e-104,0.0031567137,0.33034408
1.9280000000000002,3.7299999999999996e-105,1.2499999999999996e-104,0.0031567137,0.330343
1.929,3.0299999999999992e-105,1.0199999999999997e-104,0.0031567137,0.330343
1.93,2.4599999999999996e-105,8.259999999999998e-105,0.0031567137,0.330343
1.931,1.9999999999999995e-105,6.7099999999999974e-105,0.0031567137,0.330343
1.932,1.6199999999999996e-105,5.4499999999999985e-105,0.0031567137,0.330343
1.933,1.3199999999999997e-105,4.4199999999999985e-105,0.0031567137,0.330343
1.9340000000000002,1.0699999999999997e-105,3.589999999999999e-105,0.0031567137,0.33034408
1.935,8.679999999999997e-106,2.9199999999999996e-105,0.0031567137,0.33034408
1.936,7.049999999999998e-106,2.3699999999999995e-105,0.0031567137,0.330343
1.9369999999999998,5.729999999999999e-106,1.9199999999999994e-105,0.0031567137,0.330343
1.9380000000000002,4.649999999999999e-106,1.5599999999999995e-105,0.0031567137,0.330343
1.939,3.779999999999999e-106,1.2699999999999996e-105,0.0031567137,0.330343
1.94,3.07e-106,1.0299999999999999e-105,0.0031567137,0.330343
1.9409999999999998,2.489999999999999e-106,8.359999999999997e-106,0.0031567137,0.330343
1.942,2.0199999999999994e-106,6.789999999999998e-106,0.0031567137,0.33034408
1.943,1.6399999999999997e-106,5.5099999999999995e-106,0.0031567137,0.33034408
1.944,1.3299999999999996e-106,4.479999999999999e-106,0.0031567137,0.330343
1.945,1.0799999999999997e-106,3.6399999999999996e-106,0.0031567137,0.330343
1.946,8.79e-107,2.949999999999999e-106,0.0031567137,0.330343
1.9469999999999998,7.139999999999999e-107,2.3999999999999993e-106,0.0031567137,0.330343
1.9480000000000002,5.799999999999997e-107,1.9499999999999993e-106,0.0031567137,0.330343
1.949,4.709999999999999e-107,1.5799999999999998e-106,0.0031567137,0.330343
1.95,3.82e-107,1.2799999999999998e-106,0.0031567276,0.33034515
1.9509999999999998,3.099999999999999e-107,1.0399999999999997e-106,0.0031567276,0.33034515
1.952,2.5199999999999996e-107,8.459999999999998e-107,0.0031567137,0.330343
1.953,2.0499999999999997e-107,6.869999999999999e-107,0.0031567137,0.330343
1.954,1.66e-107,5.579999999999999e-107,0.0031567137,0.330343
1.955,1.3499999999999997e-107,4.5299999999999986e-107,0.0031567137,0.330343
1.956,1.0999999999999998e-107,3.6799999999999993e-107,0.0031567137,0.330343
1.9569999999999999,8.899999999999999e-108,2.989999999999999e-107,0.0031567137,0.330343
1.9580000000000002,7.229999999999998e-108,2.4299999999999993e-107,0.0031567137,0.33034408
1.959,5.869999999999998e-108,1.9699999999999995e-107,0.0031567137,0.33034408
1.96,4.7599999999999995e-108,1.5999999999999998e-107,0.0031567137,0.330343
1.9609999999999999,3.87e-108,1.2999999999999996e-107,0.0031567137,0.330343
1.962,3.139999999999999e-108,1.0499999999999997e-107,0.0031567137,0.330343
1.963,2.5499999999999994e-108,8.57e-108,0.0031567137,0.330343
1.964,2.0699999999999995e-108,6.96e-108,0.0031567137,0.330343
1.965,1.6799999999999994e-108,5.649999999999998e-108,0.0031567137,0.330343
1.966,1.3699999999999999e-108,4.589999999999999e-108,0.0031567137,0.33034408
1.9669999999999999,1.1099999999999999e-108,3.7199999999999996e-108,0.0031567137,0.33034408
1.9680000000000002,9.009999999999996e-109,3.0199999999999992e-108,0.0031567137,0.330343
1.969,7.3099999999999985e-109,2.4599999999999995e-108,0.0031567137,0.330343
1.97,5.939999999999998e-109,1.9899999999999997e-108,0.0031567137,0.330343
1.9709999999999999,4.82e-109,1.6199999999999998e-108,0.0031567137,0.330343
1.972,3.9199999999999993e-109,1.3199999999999998e-108,0.0031567137,0.330343
1.973,3.1799999999999996e-109,1.0699999999999998e-108,0.0031567137,0.330343
1.974,2.58e-109,8.669999999999998e-109,0.0031567137,0.33034408
1.975,2.0999999999999993e-109,7.039999999999999e-109,0.0031567137,0.33034408
1.976,1.6999999999999998e-109,5.72e-109,0.0031567137,0.330343
1.9769999999999999,1.3799999999999999e-109,4.6399999999999985e-109,0.0031567137,0.330343
1.9780000000000002,1.1199999999999995e-109,3.769999999999999e-109,0.0031567137,0.330343
1.979,9.119999999999999e-110,3.0599999999999994e-109,0.0031567137,0.330343
1.98,7.4e-110,2.4899999999999996e-109,0.0031567137,0.330343
1.9809999999999999,6.009999999999998e-110,2.0199999999999996e-109,0.0031567137,0.330343
1.982,4.8799999999999984e-110,1.6399999999999995e-109,0.0031567276,0.33034515
1.983,3.969999999999999e-110,1.33e-109,0.0031567276,0.33034515
1.984,3.219999999999999e-110,1.08e-109,0.0031567137,0.330343
1.985,2.6099999999999994e-110,8.779999999999999e-110,0.0031567137,0.330343
1.986,2.1199999999999996e-110,7.129999999999998e-110,0.0031567137,0.330343
1.9869999999999999,1.7199999999999993e-110,5.789999999999998e-110,0.0031567137,0.330343
1.9880000000000002,1.3999999999999994e-110,4.699999999999999e-110,0.0031567137,0.330343
1.989,1.1399999999999998e-110,3.8199999999999994e-110,0.0031567137,0.330343
1.99,9.23e-111,3.099999999999999e-110,0.0031567137,0.330343
1.9909999999999999,7.499999999999998e-111,2.5199999999999993e-110,0.0031567137,0.330343
1.992,6.089999999999998e-111,2.0399999999999995e-110,0.0031567137,0.330343
1.993,4.9399999999999986e-111,1.6599999999999997e-110,0.0031567137,0.330343
1.994,4.0099999999999994e-111,1.3499999999999996e-110,0.0031567137,0.330343
1.995,3.2599999999999997e-111,1.0899999999999997e-110,0.0031567137,0.330343
1.996,2.6499999999999995e-111,8.89e-111,0.0031567137,0.330343
1.9969999999999999,2.149999999999999e-111,7.219999999999998e-111,0.0031567137,0.330343
1.9980000000000002,1.7499999999999996e-111,5.859999999999999e-111,0.0031567137,0.330343
1.999,1.4199999999999997e-111,4.7599999999999995e-111,0.0031567137,0.330343
